06/07/17;1215;189.4500000;189.5000000;189.0000000;189.0000000;57600
06/07/17;1230;189.0500000;189.2000000;188.9000000;188.9000000;59200
06/07/17;1245;188.9000000;189.1000000;188.8500000;188.9000000;40700
06/07/17;1300;188.9000000;189.0000000;188.2500000;188.5000000;60500
06/07/17;1315;188.5000000;189.0000000;188.2500000;188.6000000;55800
06/07/17;1330;188.6000000;188.9000000;188.4500000;188.4500000;34200
06/07/17;1345;188.4500000;188.5500000;188.2500000;188.4000000;30200
06/07/17;1400;188.4000000;188.5000000;188.1000000;188.1000000;36400
06/07/17;1415;188.1000000;189.5000000;187.1500000;188.6000000;278200
06/07/17;1430;188.5500000;189.1500000;188.4500000;189.1000000;51300
06/07/17;1445;189.1000000;189.3500000;188.6500000;189.2500000;35600
06/07/17;1500;189.2500000;189.4500000;189.2000000;189.4000000;78900
06/07/17;1515;189.4000000;189.4000000;189.2000000;189.2000000;24300
06/07/17;1530;189.2000000;189.3000000;189.2000000;189.2500000;28900
06/07/17;1545;189.2500000;189.3500000;189.2000000;189.3000000;43200
06/07/17;1600;189.2500000;189.3000000;189.2000000;189.2000000;32900
06/07/17;1615;189.2000000;189.3000000;189.2000000;189.2500000;54000
06/07/17;1630;189.2500000;189.9500000;189.2000000;189.6500000;88700
06/07/17;1645;189.6500000;189.6500000;189.4500000;189.5000000;36900
06/07/17;1700;189.5000000;190.0000000;189.4500000;189.7000000;72800
06/07/17;1715;189.7000000;189.7500000;189.4500000;189.4500000;44400
06/07/17;1730;189.4500000;189.6500000;189.4500000;189.4500000;97900
06/07/17;1745;189.4500000;189.6500000;188.9000000;189.3000000;84200
06/07/17;1800;189.3000000;190.4000000;189.2500000;189.5500000;656400
06/07/17;1815;189.5500000;189.6500000;189.5000000;189.5000000;116000
06/07/17;1830;189.5000000;190.3000000;189.5000000;189.9000000;164200
06/07/17;1845;189.0000000;189.0000000;189.0000000;189.0000000;116500
06/08/17;1000;189.6500000;190.4000000;189.5500000;189.7000000;77700
06/08/17;1015;189.7500000;190.0000000;188.7000000;189.0000000;117700
06/08/17;1030;189.0000000;189.2500000;188.1000000;189.0500000;123700
06/08/17;1045;188.9500000;189.3000000;188.6000000;189.1500000;97300
06/08/17;1100;189.3000000;189.8500000;189.0000000;189.6000000;71900
06/08/17;1115;189.6000000;189.8500000;189.5000000;189.8000000;30400
06/08/17;1130;189.8000000;190.0500000;189.6000000;189.6000000;55300
06/08/17;1145;189.6000000;190.1000000;189.5500000;189.9000000;37000
06/08/17;1200;189.9500000;190.3000000;188.8500000;189.2000000;106800
06/08/17;1215;189.2000000;189.7000000;189.1000000;189.6500000;71700
06/08/17;1230;189.4000000;189.6000000;189.1500000;189.6000000;56200
06/08/17;1245;189.5000000;189.7500000;189.3500000;189.6500000;31700
06/08/17;1300;189.6500000;190.2000000;189.6000000;190.2000000;33000
06/08/17;1315;190.2500000;190.2500000;189.7500000;190.1000000;46900
06/08/17;1330;190.0000000;190.3500000;190.0000000;190.3000000;30700
06/08/17;1345;190.3000000;190.8000000;190.2500000;190.7000000;155700
06/08/17;1400;190.7500000;190.8000000;189.4500000;189.6500000;71100
06/08/17;1415;189.5500000;190.3000000;189.5000000;190.2500000;49600
06/08/17;1430;190.1500000;190.5500000;190.1000000;190.1000000;50400
06/08/17;1445;190.1500000;190.6000000;190.1500000;190.6000000;31100
06/08/17;1500;190.6000000;190.8000000;190.4500000;190.8000000;53900
06/08/17;1515;190.7500000;190.9500000;190.4000000;190.4000000;106200
06/08/17;1530;190.4500000;191.1000000;190.3500000;190.8000000;127500
06/08/17;1545;190.8000000;191.0500000;190.7000000;190.8000000;36300
06/08/17;1600;190.9000000;191.2000000;190.8500000;191.1500000;46000
06/08/17;1615;191.2000000;191.9500000;190.9000000;191.9000000;132600
06/08/17;1630;191.9000000;192.0000000;191.6500000;191.7500000;45900
06/08/17;1645;191.7500000;191.7500000;190.9000000;191.1000000;89900
06/08/17;1700;191.1500000;191.7000000;190.6500000;191.7000000;67800
06/08/17;1715;191.6500000;191.6500000;190.2500000;190.6000000;108700
06/08/17;1730;190.4500000;191.2000000;189.8000000;190.9000000;104800
06/08/17;1745;190.9000000;191.7000000;190.9000000;191.7000000;61700
06/08/17;1800;191.7000000;191.9500000;191.4500000;191.9500000;60000
06/08/17;1815;191.9000000;192.5000000;191.8500000;192.4000000;160900
06/08/17;1830;192.5000000;192.6500000;192.3000000;192.6500000;59300
06/08/17;1845;192.1000000;192.1000000;192.1000000;192.1000000;28600
06/09/17;1000;192.0500000;192.1000000;190.6000000;191.5000000;193400
06/09/17;1015;191.4000000;191.9500000;191.3000000;191.8000000;39700
06/09/17;1030;191.8500000;192.2500000;191.6000000;191.7500000;87000
06/09/17;1045;191.7500000;191.9000000;191.6500000;191.8000000;20200
06/09/17;1100;191.9000000;191.9500000;191.5000000;191.8000000;59200
06/09/17;1115;191.8000000;191.8000000;191.5500000;191.7000000;20500
06/09/17;1130;191.8500000;191.9500000;191.7500000;191.8500000;44800
06/09/17;1145;191.9000000;192.0000000;191.9000000;192.0000000;63800
06/09/17;1200;191.9500000;192.1500000;191.7500000;191.8500000;44600
06/09/17;1215;191.8500000;192.3500000;191.8000000;192.3500000;31600
06/09/17;1230;192.2500000;192.7500000;192.2500000;192.7500000;45000
06/09/17;1245;192.7500000;192.8500000;192.2000000;192.3000000;50500
06/09/17;1300;192.2000000;192.6500000;192.2000000;192.6500000;13600
06/09/17;1315;192.6000000;193.2000000;192.6000000;192.8500000;66400
06/09/17;1330;192.8500000;193.3000000;192.4500000;192.4500000;119900
06/09/17;1345;192.4500000;192.6500000;192.0500000;192.4500000;48300
06/09/17;1400;192.5500000;192.9500000;192.4500000;192.6500000;25600
06/09/17;1415;192.7000000;193.0000000;192.7000000;193.0000000;15000
06/09/17;1430;192.8500000;193.0000000;192.4500000;192.4500000;19500
06/09/17;1445;192.4500000;193.0500000;192.4500000;192.7500000;60200
06/09/17;1500;192.7500000;192.8500000;192.5000000;192.6000000;24700
06/09/17;1515;192.6000000;193.2000000;192.6000000;192.7000000;33600
06/09/17;1530;192.6500000;192.9000000;192.5500000;192.6500000;28600
06/09/17;1545;192.7000000;193.0000000;192.5500000;193.0000000;31600
06/09/17;1600;193.0000000;193.1000000;192.5500000;192.7000000;52400
06/09/17;1615;192.7500000;192.8500000;192.4500000;192.4500000;58800
06/09/17;1630;192.4500000;192.7000000;192.4500000;192.6000000;72400
06/09/17;1645;192.6000000;192.8000000;192.6000000;192.8000000;18800
06/09/17;1700;192.7500000;192.8500000;192.7000000;192.7000000;38200
06/09/17;1715;192.8000000;192.8500000;192.7000000;192.8500000;17000
06/09/17;1730;192.8500000;192.9000000;192.4500000;192.6000000;74000
06/09/17;1745;192.5000000;192.6500000;192.4500000;192.6000000;31300
06/09/17;1800;192.6000000;192.8000000;192.6000000;192.7000000;32800
06/09/17;1815;192.6500000;193.2000000;192.6500000;192.9500000;106500
06/09/17;1830;193.0000000;193.0000000;192.3500000;192.4000000;83300
06/09/17;1845;192.8500000;192.8500000;192.8500000;192.8500000;65900
06/13/17;1000;193.3000000;193.3000000;191.1500000;191.3500000;229300
06/13/17;1015;191.2500000;191.6500000;191.0000000;191.0000000;86200
06/13/17;1030;191.1000000;191.2500000;190.0000000;190.4500000;167800
06/13/17;1045;190.4500000;190.4500000;189.2500000;189.3000000;265900
06/13/17;1100;189.3000000;189.7000000;189.2000000;189.5000000;91100
06/13/17;1115;189.4500000;190.2500000;189.2500000;189.7000000;146600
06/13/17;1130;189.7500000;190.2000000;189.7000000;190.1000000;82600
06/13/17;1145;190.0500000;190.3000000;189.3000000;189.4500000;142200
06/13/17;1200;189.3500000;189.5500000;189.2500000;189.3500000;36200
06/13/17;1215;189.2500000;189.7500000;189.2000000;189.4000000;105000
06/13/17;1230;189.4000000;190.1000000;189.3500000;190.0000000;44200
06/13/17;1245;190.0000000;190.1000000;189.6000000;189.6500000;24500
06/13/17;1300;189.7500000;190.0500000;189.4000000;190.0500000;29600
06/13/17;1315;190.0500000;190.2000000;189.8500000;190.2000000;29100
06/13/17;1330;190.1000000;190.1500000;189.7000000;189.8500000;15300
06/13/17;1345;189.8500000;189.8500000;189.5000000;189.7000000;46800
06/13/17;1400;189.6000000;189.8500000;189.5000000;189.5000000;21400
06/13/17;1415;189.5000000;189.7500000;189.4000000;189.4000000;20900
06/13/17;1430;189.5000000;189.7500000;189.4000000;189.4000000;24100
06/13/17;1445;189.5000000;189.6000000;189.3500000;189.4500000;21500
06/13/17;1500;189.3500000;189.5500000;189.3500000;189.3500000;17200
06/13/17;1515;189.4500000;190.0000000;189.2000000;190.0000000;58700
06/13/17;1530;190.0000000;190.0000000;189.4000000;189.4000000;34800
06/13/17;1545;189.4000000;189.7000000;189.2500000;189.2500000;148800
06/13/17;1600;189.2500000;189.5000000;188.3000000;189.0000000;169400
06/13/17;1615;188.9500000;189.5000000;188.8500000;189.2000000;98100
06/13/17;1630;189.3000000;189.5500000;189.0000000;189.3500000;78200
06/13/17;1645;189.2500000;189.3000000;189.0000000;189.0000000;21900
06/13/17;1700;189.0000000;189.2000000;188.7000000;189.0500000;90400
06/13/17;1715;189.2000000;189.2500000;188.9500000;189.0500000;29600
06/13/17;1730;189.0500000;189.1000000;188.8500000;188.8500000;34600
06/13/17;1745;188.9500000;189.2000000;188.8500000;188.9000000;30400
06/13/17;1800;188.8500000;189.0000000;188.8500000;188.8500000;19500
06/13/17;1815;188.9000000;189.0000000;188.8500000;188.9000000;27900
06/13/17;1830;189.0000000;189.0500000;188.7500000;188.7500000;213100
06/13/17;1845;189.0000000;189.0000000;189.0000000;189.0000000;11600
06/14/17;1000;188.6000000;189.3500000;187.0500000;188.4000000;242200
06/14/17;1015;188.3000000;188.8000000;187.6500000;187.7000000;77500
06/14/17;1030;187.8000000;188.1500000;187.2000000;187.9000000;82200
06/14/17;1045;188.0000000;188.2500000;187.6000000;188.2000000;54000
06/14/17;1100;188.2500000;188.7000000;188.0000000;188.7000000;48900
06/14/17;1115;188.7000000;189.2000000;188.6500000;189.1000000;63400
06/14/17;1130;189.1500000;189.2500000;188.4500000;189.0500000;106700
06/14/17;1145;189.0000000;189.3000000;189.0000000;189.2000000;93500
06/14/17;1200;189.1000000;189.2000000;188.9000000;188.9500000;62200
06/14/17;1215;189.0000000;189.3500000;188.9000000;189.1500000;61000
06/14/17;1230;189.1500000;189.3500000;188.7500000;188.7500000;50700
06/14/17;1245;188.8500000;189.3000000;188.8500000;189.3000000;40800
06/14/17;1300;189.2000000;189.4000000;189.0500000;189.2000000;90000
06/14/17;1315;189.1500000;189.2500000;189.0500000;189.2000000;38100
06/14/17;1330;189.2500000;189.2500000;189.1000000;189.1500000;44100
06/14/17;1345;189.2500000;189.3500000;188.9500000;189.2000000;64600
06/14/17;1400;189.2000000;189.5000000;189.1500000;189.2500000;81800
06/14/17;1415;189.2500000;189.7000000;189.1000000;189.6500000;399500
06/14/17;1430;189.6500000;189.9000000;189.3500000;189.7500000;71400
06/14/17;1445;189.7000000;190.1000000;189.4500000;190.1000000;117800
06/14/17;1500;190.1000000;190.1000000;189.7500000;189.7500000;67000
06/14/17;1515;189.8500000;190.1000000;189.8000000;190.0000000;51000
06/14/17;1530;190.0000000;190.1000000;189.7000000;189.9500000;159900
06/14/17;1545;190.0000000;190.0000000;189.0000000;189.0000000;83600
06/14/17;1600;189.1000000;189.5000000;189.0000000;189.0000000;182100
06/14/17;1615;189.1000000;189.4500000;189.0000000;189.2000000;78600
06/14/17;1630;189.2000000;189.6000000;189.1000000;189.4500000;77000
06/14/17;1645;189.4500000;189.7000000;189.3000000;189.3000000;60400
06/14/17;1700;189.3000000;189.3000000;189.0000000;189.1500000;159800
06/14/17;1715;189.1000000;189.9500000;189.1000000;189.8500000;126600
06/14/17;1730;189.9500000;190.0000000;189.6000000;189.6500000;70400
06/14/17;1745;189.7000000;189.7000000;188.0000000;188.2500000;156600
06/14/17;1800;188.2500000;189.4000000;188.0000000;189.1500000;154500
06/14/17;1815;189.1500000;189.5000000;188.9500000;189.4500000;314200
06/14/17;1830;189.6000000;190.0000000;188.5500000;190.0000000;275900
06/14/17;1845;190.0000000;190.0000000;190.0000000;190.0000000;28300
06/15/17;1000;186.7000000;189.0500000;185.2500000;185.8500000;446300
06/15/17;1015;185.7000000;186.5000000;184.0500000;184.4500000;332800
06/15/17;1030;184.4500000;184.4500000;181.6000000;182.4000000;426000
06/15/17;1045;182.4000000;183.9000000;181.5000000;182.2000000;318000
06/15/17;1100;182.2000000;183.3500000;182.1500000;183.0500000;101200
06/15/17;1115;182.9000000;183.9500000;182.8500000;183.5000000;111400
06/15/17;1130;183.4500000;183.4500000;182.8500000;182.8500000;96500
06/15/17;1145;182.8000000;183.0500000;180.4000000;180.5500000;214700
06/15/17;1200;180.5500000;181.0000000;179.8000000;180.0000000;230500
06/15/17;1215;180.0000000;180.3000000;178.8000000;179.6000000;151200
06/15/17;1230;179.5000000;180.3000000;178.8500000;179.8500000;170100
06/15/17;1245;179.4000000;179.9500000;178.6500000;179.2500000;231400
06/15/17;1300;179.2500000;180.8000000;178.8000000;180.2500000;326600
06/15/17;1315;180.2500000;182.7500000;180.1500000;182.4000000;178300
06/15/17;1330;182.4000000;182.4000000;181.0000000;181.7500000;115500
06/15/17;1345;181.6000000;182.0000000;180.7500000;180.9000000;139100
06/15/17;1400;180.9000000;181.0000000;180.4000000;180.4500000;64900
06/15/17;1415;180.4000000;180.5500000;179.2000000;179.3500000;195400
06/15/17;1430;179.3500000;180.6500000;179.2000000;180.4500000;39700
06/15/17;1445;180.4500000;180.8000000;179.9500000;180.4500000;47600
06/15/17;1500;180.6500000;180.6500000;179.3000000;179.4000000;328200
06/15/17;1515;179.4000000;179.4000000;178.6500000;179.1000000;385100
06/15/17;1530;179.1000000;180.9500000;179.0000000;180.9500000;442700
06/15/17;1545;180.9500000;182.2500000;180.6500000;181.9000000;266000
06/15/17;1600;182.0000000;182.1000000;181.6500000;181.6500000;54200
06/15/17;1615;181.6500000;182.5000000;179.8000000;181.4500000;306200
06/15/17;1630;181.4000000;181.7500000;180.6500000;180.6500000;95500
06/15/17;1645;180.6000000;180.9000000;180.2000000;180.2500000;63200
06/15/17;1700;180.2000000;180.3000000;180.0000000;180.0500000;65100
06/15/17;1715;180.0000000;181.0000000;180.0000000;181.0000000;176200
06/15/17;1730;181.0000000;182.0000000;180.7500000;181.9500000;75800
06/15/17;1745;182.0000000;182.0000000;181.5500000;181.7500000;131900
06/15/17;1800;181.7500000;182.4500000;181.7500000;182.0000000;126200
06/15/17;1815;182.0000000;182.6000000;182.0000000;182.3000000;132800
06/15/17;1830;182.2000000;182.6000000;182.2000000;182.3000000;149900
06/15/17;1845;182.2000000;182.2000000;182.2000000;182.2000000;4500
06/16/17;1000;181.4000000;184.2500000;181.4000000;184.0000000;261400
06/16/17;1015;184.1500000;186.2500000;183.6000000;184.2000000;258900
06/16/17;1030;183.8000000;184.7500000;183.4500000;184.3000000;207100
06/16/17;1045;184.3500000;184.6000000;184.0000000;184.3500000;54600
06/16/17;1100;184.3500000;184.4000000;184.0000000;184.0500000;149400
06/16/17;1115;184.0000000;184.6500000;184.0000000;184.1500000;66100
06/16/17;1130;184.2500000;184.3500000;184.0500000;184.1000000;21800
06/16/17;1145;184.1000000;184.2000000;182.5000000;182.5000000;242800
06/16/17;1200;182.5500000;182.9000000;182.5000000;182.6000000;70400
06/16/17;1215;182.6000000;182.8500000;182.5000000;182.5500000;40400
06/16/17;1230;182.7000000;182.7500000;180.1500000;180.1500000;200900
06/16/17;1245;180.4500000;180.8500000;176.6000000;177.5500000;962600
06/16/17;1300;177.5000000;180.2500000;177.3500000;179.7000000;337700
06/16/17;1315;179.7000000;180.3500000;179.0000000;179.3500000;104500
06/16/17;1330;179.3500000;179.3500000;179.0000000;179.1500000;37200
06/16/17;1345;179.1000000;179.4000000;179.0500000;179.0500000;35100
06/16/17;1400;179.0500000;179.4000000;178.8500000;179.2000000;77700
06/16/17;1415;179.2500000;180.8500000;179.0000000;179.0000000;165600
06/16/17;1430;179.0000000;179.3000000;178.9000000;179.1500000;74900
06/16/17;1445;179.1500000;179.1500000;178.8000000;178.8000000;48100
06/16/17;1500;178.8500000;179.0500000;178.0000000;178.3500000;181300
06/16/17;1515;178.3000000;178.6500000;178.1500000;178.3000000;42100
06/16/17;1530;178.2000000;178.3000000;178.0000000;178.0000000;39700
06/16/17;1545;178.1000000;178.1000000;177.2500000;177.5000000;102000
06/16/17;1600;177.5000000;177.9500000;177.3500000;177.6000000;64800
06/16/17;1615;177.6000000;177.6500000;177.0500000;177.0500000;98900
06/16/17;1630;177.0500000;177.1500000;176.0500000;176.3000000;334600
06/16/17;1645;176.3000000;176.7000000;176.2500000;176.3500000;60000
06/16/17;1700;176.3500000;176.5000000;175.6000000;175.6500000;367200
06/16/17;1715;175.6500000;175.7500000;174.1500000;174.6500000;466400
06/16/17;1730;174.6000000;174.6000000;171.2000000;172.3500000;719300
06/16/17;1745;172.3500000;173.7000000;171.9500000;173.5000000;422300
06/16/17;1800;173.4000000;174.7500000;172.4500000;173.8000000;712400
06/16/17;1815;173.8500000;174.0000000;173.1000000;173.9000000;346000
06/16/17;1830;174.0000000;174.2500000;173.3500000;173.3500000;227100
06/16/17;1845;174.6500000;174.6500000;174.6500000;174.6500000;812100
06/19/17;1000;175.1000000;176.0000000;174.6500000;175.3000000;341500
06/19/17;1015;175.2500000;175.7000000;175.2500000;175.6000000;93900
06/19/17;1030;175.6000000;175.7500000;175.3500000;175.5000000;171000
06/19/17;1045;175.5000000;175.7000000;175.2500000;175.6000000;187900
06/19/17;1100;175.5000000;175.6500000;175.4000000;175.5500000;98600
06/19/17;1115;175.5000000;176.1500000;175.5000000;175.9000000;146100
06/19/17;1130;175.9000000;176.2500000;173.7500000;173.7500000;254700
06/19/17;1145;173.7000000;174.0000000;172.4000000;172.8000000;244800
06/19/17;1200;172.7500000;173.0500000;170.5500000;170.9000000;338100
06/19/17;1215;170.7500000;172.8500000;170.1500000;172.4500000;533100
06/19/17;1230;172.2000000;173.0500000;171.8500000;171.9500000;122600
06/19/17;1245;171.9500000;172.9500000;171.8500000;172.9000000;90700
06/19/17;1300;172.8000000;173.1500000;172.3500000;172.7500000;86900
06/19/17;1315;172.8500000;174.2500000;172.8000000;173.8500000;119100
06/19/17;1330;173.7500000;175.6500000;173.3000000;173.8500000;225300
06/19/17;1345;173.7500000;174.9500000;173.7500000;173.8500000;151700
06/19/17;1400;173.8500000;174.5000000;173.7000000;174.5000000;153200
06/19/17;1415;174.5000000;175.1000000;174.3000000;174.5000000;217000
06/19/17;1430;174.5000000;174.7500000;173.2500000;174.6000000;342500
06/19/17;1445;174.6000000;177.6500000;174.1500000;176.9500000;883300
06/19/17;1500;177.0500000;177.1000000;176.0000000;176.3500000;192700
06/19/17;1515;176.3500000;177.2000000;176.3000000;177.1000000;174300
06/19/17;1530;177.0500000;177.3500000;176.7500000;177.3000000;115400
06/19/17;1545;177.3000000;180.4000000;177.2500000;179.8000000;654400
06/19/17;1600;179.8000000;180.7500000;179.6000000;180.5000000;151000
06/19/17;1615;180.5000000;180.8500000;179.8500000;180.8000000;105200
06/19/17;1630;180.7000000;180.8500000;180.6000000;180.6000000;70300
06/19/17;1645;180.6000000;180.8000000;180.6000000;180.6500000;48300
06/19/17;1700;180.6500000;181.3000000;180.6000000;180.8500000;74400
06/19/17;1715;180.8500000;181.5000000;180.6000000;181.5000000;71900
06/19/17;1730;181.5000000;181.6000000;180.6000000;181.0500000;77300
06/19/17;1745;181.0000000;181.8000000;180.9000000;181.8000000;51300
06/19/17;1800;181.7500000;181.9500000;181.5500000;181.7000000;90800
06/19/17;1815;181.6500000;181.9500000;181.1500000;181.4000000;106700
06/19/17;1830;181.4000000;181.6000000;181.0000000;181.5000000;127300
06/19/17;1845;181.5000000;181.5000000;181.5000000;181.5000000;39700
06/20/17;1000;181.7000000;183.3000000;181.6000000;182.2500000;255700
06/20/17;1015;182.3000000;182.5000000;181.1000000;182.2000000;98000
06/20/17;1030;182.0500000;183.0000000;182.0500000;182.7000000;115500
06/20/17;1045;182.7000000;182.9000000;182.3500000;182.6000000;80100
06/20/17;1100;182.5500000;182.7500000;181.9000000;182.0000000;60300
06/20/17;1115;182.0000000;182.4000000;181.1500000;181.9000000;111200
06/20/17;1130;181.9500000;182.3500000;181.7000000;181.7500000;81500
06/20/17;1145;181.7500000;182.1500000;181.7000000;182.0000000;10700
06/20/17;1200;181.9000000;182.2500000;181.8500000;182.0000000;27400
06/20/17;1215;182.0000000;182.2000000;182.0000000;182.0000000;30700
06/20/17;1230;182.0000000;182.3000000;182.0000000;182.3000000;10700
06/20/17;1245;182.2000000;182.4500000;182.0000000;182.0500000;29600
06/20/17;1300;182.0500000;182.2500000;182.0000000;182.2500000;39800
06/20/17;1315;182.1500000;182.1500000;181.1500000;181.3500000;61700
06/20/17;1330;181.2000000;181.8000000;181.1500000;181.6500000;32500
06/20/17;1345;181.6500000;182.0000000;181.6500000;181.8000000;5700
06/20/17;1400;181.7000000;181.9000000;181.5000000;181.6500000;16800
06/20/17;1415;181.7500000;181.7500000;181.6000000;181.6000000;8000
06/20/17;1430;181.6000000;181.6500000;181.4000000;181.6000000;10600
06/20/17;1445;181.5000000;181.5000000;180.8000000;180.8000000;80700
06/20/17;1500;180.8000000;181.0000000;180.0500000;180.8500000;110100
06/20/17;1515;180.9000000;181.4000000;180.6500000;181.1500000;35100
06/20/17;1530;181.2500000;181.3000000;180.6000000;180.6500000;12800
06/20/17;1545;180.7000000;181.2500000;180.7000000;180.9000000;12900
06/20/17;1600;180.9000000;180.9000000;180.1000000;180.4000000;64600
06/20/17;1615;180.3000000;180.7000000;180.2000000;180.7000000;26500
06/20/17;1630;180.4500000;180.5000000;180.1000000;180.4500000;39900
06/20/17;1645;180.4500000;181.0000000;180.0000000;180.7500000;185600
