06/06/17;1415;154.4800000;154.6100000;154.3400000;154.4300000;512180
06/06/17;1430;154.4300000;154.5700000;154.2000000;154.3300000;279440
06/06/17;1445;154.3000000;154.5000000;154.1000000;154.3900000;395990
06/06/17;1500;154.3700000;154.5700000;154.2000000;154.4800000;363950
06/06/17;1515;154.4700000;154.5300000;153.8100000;153.8300000;986990
06/06/17;1530;153.9000000;154.0000000;153.6000000;153.7700000;475130
06/06/17;1545;153.7800000;154.1700000;153.7100000;153.9100000;376450
06/06/17;1600;153.9100000;154.0100000;153.6600000;153.8400000;487970
06/06/17;1615;153.7600000;153.8000000;153.2900000;153.4000000;890740
06/06/17;1630;153.3800000;153.3800000;152.5000000;152.7100000;4040970
06/06/17;1645;152.7200000;153.1000000;152.7000000;152.9300000;1129040
06/06/17;1700;153.0000000;153.0000000;152.5800000;152.6800000;1858170
06/06/17;1715;152.6300000;152.7600000;152.1100000;152.4700000;1933260
06/06/17;1730;152.4400000;153.4900000;152.4100000;152.9700000;1412400
06/06/17;1745;152.9700000;152.9900000;152.6500000;152.6700000;455490
06/06/17;1800;152.6500000;152.8600000;152.5300000;152.8000000;267750
06/06/17;1815;152.8100000;153.0000000;152.6500000;152.8700000;507970
06/06/17;1830;152.8800000;152.9000000;152.7000000;152.7300000;1000150
06/06/17;1845;152.8000000;152.8000000;152.8000000;152.8000000;172780
06/07/17;1000;153.3000000;154.1000000;153.0300000;153.0600000;4842190
06/07/17;1015;153.0600000;153.6300000;152.8500000;153.4900000;1466860
06/07/17;1030;153.4900000;154.4200000;153.4400000;154.0600000;1723480
06/07/17;1045;154.0600000;154.4100000;153.8400000;153.9900000;1396380
06/07/17;1100;153.9900000;154.3300000;153.3200000;153.7200000;1665700
06/07/17;1115;153.6500000;154.0400000;153.6100000;153.8900000;1053580
06/07/17;1130;153.8800000;154.0700000;153.6400000;153.6600000;1653260
06/07/17;1145;153.7100000;154.0200000;153.6600000;153.9600000;633730
06/07/17;1200;154.0000000;154.6800000;153.9700000;154.2700000;1998680
06/07/17;1215;154.2700000;154.6300000;154.2300000;154.5500000;649350
06/07/17;1230;154.5400000;154.6800000;154.4000000;154.4700000;818540
06/07/17;1245;154.5400000;154.8700000;154.4000000;154.7900000;1638420
06/07/17;1300;154.8300000;154.9200000;154.5400000;154.5400000;919480
06/07/17;1315;154.5800000;155.1100000;154.4500000;154.5500000;1381580
06/07/17;1330;154.5500000;154.7600000;154.3900000;154.4300000;257300
06/07/17;1345;154.4400000;154.7000000;154.2800000;154.6900000;438700
06/07/17;1400;154.6200000;154.8600000;154.5700000;154.6300000;408810
06/07/17;1415;154.6500000;154.7300000;154.3000000;154.4900000;498660
06/07/17;1430;154.4800000;154.5000000;154.3700000;154.5000000;592320
06/07/17;1445;154.4900000;154.6700000;154.4500000;154.5900000;738530
06/07/17;1500;154.6000000;154.6300000;154.4000000;154.5100000;455740
06/07/17;1515;154.5100000;154.8600000;154.5000000;154.7100000;541510
06/07/17;1530;154.6900000;154.6900000;154.1500000;154.3900000;475410
06/07/17;1545;154.3800000;154.4000000;154.1700000;154.3000000;136230
06/07/17;1600;154.2900000;154.4700000;153.7900000;153.9000000;1362500
06/07/17;1615;153.8900000;154.0000000;153.7500000;153.8300000;1118030
06/07/17;1630;153.7800000;154.2400000;153.7500000;154.2000000;396910
06/07/17;1645;154.2200000;154.2600000;153.9000000;154.0100000;475650
06/07/17;1700;154.0300000;154.0400000;153.5000000;153.6400000;1284840
06/07/17;1715;153.6000000;153.7000000;153.2500000;153.2600000;1421070
06/07/17;1730;153.2500000;153.2500000;151.7500000;152.2700000;5801330
06/07/17;1745;152.3300000;152.6500000;152.2100000;152.5000000;1159330
06/07/17;1800;152.5000000;152.6000000;152.1200000;152.6000000;782540
06/07/17;1815;152.6000000;152.7600000;152.4100000;152.4400000;1346800
06/07/17;1830;152.4300000;152.8400000;152.3500000;152.8000000;1640160
06/07/17;1845;152.8200000;152.8200000;152.8200000;152.8200000;460200
06/08/17;1000;153.1100000;153.4300000;152.8600000;153.2100000;2080080
06/08/17;1015;153.2000000;153.2300000;152.2800000;152.3200000;2109810
06/08/17;1030;152.3400000;152.9900000;152.2800000;152.7600000;1120490
06/08/17;1045;152.7600000;152.9600000;152.6200000;152.9300000;298220
06/08/17;1100;152.8900000;152.8900000;150.5600000;150.6400000;3464820
06/08/17;1115;150.6400000;151.3200000;150.3700000;150.7400000;1977050
06/08/17;1130;150.7700000;151.3000000;150.7400000;151.0100000;983080
06/08/17;1145;151.0000000;151.2800000;150.7100000;150.9700000;650370
06/08/17;1200;150.9600000;151.0700000;150.7000000;150.8300000;1813820
06/08/17;1215;150.8500000;151.6600000;150.7700000;151.5200000;1667780
06/08/17;1230;151.5000000;151.7500000;151.3300000;151.4000000;439510
06/08/17;1245;151.3600000;151.6500000;151.3500000;151.3800000;680160
06/08/17;1300;151.3900000;152.1000000;151.3700000;151.9500000;715920
06/08/17;1315;151.9900000;152.0900000;151.4400000;151.5600000;740210
06/08/17;1330;151.5900000;151.7500000;151.1700000;151.3600000;645680
06/08/17;1345;151.3600000;151.4000000;150.6800000;150.9000000;3399650
06/08/17;1400;150.8900000;150.9000000;149.7000000;149.9900000;5928740
06/08/17;1415;149.9700000;150.3800000;149.6300000;149.8100000;2940650
06/08/17;1430;149.7800000;149.8400000;148.3400000;148.6800000;6820560
06/08/17;1445;148.6300000;149.4400000;148.6100000;149.2400000;1707110
06/08/17;1500;149.2100000;149.2300000;148.8000000;148.9000000;574500
06/08/17;1515;148.9000000;148.9800000;148.2500000;148.8400000;1677010
06/08/17;1530;148.8400000;149.1100000;148.3000000;148.3100000;1975110
06/08/17;1545;148.3200000;148.7400000;148.2500000;148.6500000;1558490
06/08/17;1600;148.6200000;148.9600000;148.4000000;148.7400000;2297960
06/08/17;1615;148.7800000;149.0700000;148.6800000;148.9000000;1292210
06/08/17;1630;148.9100000;150.5100000;148.8600000;150.3500000;3201730
06/08/17;1645;150.3500000;151.4200000;150.1500000;151.2900000;4578870
06/08/17;1700;151.2900000;151.6800000;150.8600000;151.4700000;3478100
06/08/17;1715;151.4700000;151.7800000;150.8000000;150.8600000;1879800
06/08/17;1730;150.8100000;151.3600000;150.7600000;151.0800000;1334140
06/08/17;1745;151.0700000;151.4800000;151.0700000;151.3600000;452470
06/08/17;1800;151.3400000;151.9400000;151.1200000;151.2800000;1157840
06/08/17;1815;151.2600000;151.6400000;151.1200000;151.4900000;646570
06/08/17;1830;151.5000000;151.9300000;151.2900000;151.8000000;1231160
06/08/17;1845;151.9300000;151.9300000;151.9300000;151.9300000;419830
06/09/17;1000;151.4200000;152.2300000;150.9700000;151.5800000;2181030
06/09/17;1015;151.5700000;151.9900000;150.8700000;151.5000000;2344880
06/09/17;1030;151.4900000;151.7500000;151.1700000;151.3200000;591000
06/09/17;1045;151.3900000;151.6400000;151.1000000;151.1600000;949840
06/09/17;1100;151.1700000;151.7200000;150.9900000;151.4800000;717920
06/09/17;1115;151.4600000;151.4900000;151.1400000;151.4000000;673680
06/09/17;1130;151.3900000;152.5000000;151.2100000;152.3900000;1707290
06/09/17;1145;152.3800000;153.0900000;152.1400000;153.0800000;1464100
06/09/17;1200;153.0700000;153.1000000;152.5900000;153.0800000;888050
06/09/17;1215;153.0800000;153.7500000;152.9500000;153.5100000;2513800
06/09/17;1230;153.5100000;153.7000000;152.9400000;153.4500000;1466370
06/09/17;1245;153.4800000;153.5000000;153.2000000;153.3500000;368170
06/09/17;1300;153.3700000;153.3700000;153.0000000;153.0200000;563730
06/09/17;1315;153.0600000;153.1200000;152.7000000;152.8100000;809650
06/09/17;1330;152.8500000;153.1000000;152.7800000;152.9000000;403040
06/09/17;1345;152.9000000;152.9000000;152.2500000;152.3400000;916880
06/09/17;1400;152.3700000;152.5000000;152.2900000;152.3800000;431150
06/09/17;1415;152.3500000;152.6000000;151.8000000;152.1000000;1298640
06/09/17;1430;152.0800000;152.2000000;151.8900000;151.9900000;561270
06/09/17;1445;152.0000000;152.1700000;151.9500000;152.0000000;452940
06/09/17;1500;152.0100000;152.0800000;151.6100000;151.9900000;826610
06/09/17;1515;151.9700000;151.9900000;151.5300000;151.7000000;771560
06/09/17;1530;151.7200000;151.8000000;151.1500000;151.3400000;935540
06/09/17;1545;151.2500000;151.5000000;151.1600000;151.5000000;854020
06/09/17;1600;151.5000000;151.7900000;151.1600000;151.6100000;3052420
06/09/17;1615;151.6500000;151.6500000;151.1800000;151.2200000;964370
06/09/17;1630;151.2200000;151.4500000;150.9500000;151.2500000;1852920
06/09/17;1645;151.2700000;151.5000000;151.1400000;151.1600000;926950
06/09/17;1700;151.2300000;151.3300000;150.3000000;150.9300000;3112690
06/09/17;1715;150.9100000;151.3000000;150.7600000;150.9200000;1423520
06/09/17;1730;150.9000000;150.9000000;150.5000000;150.8000000;794420
06/09/17;1745;150.7800000;150.8700000;150.3600000;150.6500000;1288970
06/09/17;1800;150.6200000;150.7900000;150.4200000;150.5600000;998900
06/09/17;1815;150.6000000;150.7600000;150.5200000;150.7100000;1695620
06/09/17;1830;150.7600000;150.7900000;150.1200000;150.1200000;3966290
06/09/17;1845;150.1300000;150.1300000;150.1300000;150.1300000;518540
06/13/17;1000;145.4000000;146.2800000;145.0000000;145.4000000;9787570
06/13/17;1015;145.4300000;146.4900000;145.3400000;146.2600000;2713550
06/13/17;1030;146.2600000;146.8900000;146.1600000;146.6600000;2228320
06/13/17;1045;146.6500000;146.9600000;146.5000000;146.8500000;1454440
06/13/17;1100;146.8500000;146.9100000;145.8500000;146.0000000;2011640
06/13/17;1115;146.0000000;146.8600000;145.9800000;146.6600000;1455160
06/13/17;1130;146.6500000;147.1300000;146.3000000;146.5400000;1307880
06/13/17;1145;146.4800000;146.6500000;146.0100000;146.2700000;648300
06/13/17;1200;146.2700000;146.8300000;146.0200000;146.6500000;747600
06/13/17;1215;146.6300000;147.0500000;146.4800000;146.8700000;688370
06/13/17;1230;146.8700000;147.3000000;146.6200000;147.1900000;932600
06/13/17;1245;147.1900000;147.2500000;146.9500000;147.0300000;558480
06/13/17;1300;147.0400000;147.0700000;146.7700000;146.9200000;288080
06/13/17;1315;146.9600000;147.0900000;146.8200000;147.0400000;448880
06/13/17;1330;147.0400000;147.0400000;146.7500000;146.8500000;349970
06/13/17;1345;146.8600000;146.9200000;146.3600000;146.3800000;709960
06/13/17;1400;146.3800000;146.5700000;146.2200000;146.3700000;609200
06/13/17;1415;146.3700000;146.3700000;145.9100000;145.9100000;896800
06/13/17;1430;145.9000000;146.2000000;145.8600000;145.9800000;817130
06/13/17;1445;145.9600000;146.0600000;145.6300000;145.9300000;928770
06/13/17;1500;145.9200000;145.9500000;145.7400000;145.7400000;370020
06/13/17;1515;145.7800000;146.0800000;145.4500000;146.0000000;1078350
06/13/17;1530;145.9900000;146.6400000;145.8500000;146.5700000;1494590
06/13/17;1545;146.6400000;146.6500000;146.2600000;146.4700000;774920
06/13/17;1600;146.5000000;146.7000000;146.1000000;146.3400000;1671360
06/13/17;1615;146.3400000;146.6000000;146.1900000;146.5500000;564280
06/13/17;1630;146.5200000;146.9600000;146.5100000;146.6000000;1379850
06/13/17;1645;146.5600000;146.6500000;146.1800000;146.3900000;990770
06/13/17;1700;146.3800000;146.4500000;145.9700000;146.2700000;1097960
06/13/17;1715;146.2700000;146.5000000;146.1900000;146.3500000;620680
06/13/17;1730;146.3500000;146.4200000;145.5100000;145.9000000;4409060
06/13/17;1745;145.9200000;146.0200000;145.5300000;145.8500000;1973520
06/13/17;1800;145.8500000;145.9000000;145.6000000;145.6100000;1376810
06/13/17;1815;145.6200000;145.8000000;145.4900000;145.6800000;1675050
06/13/17;1830;145.6800000;146.0400000;145.6300000;145.7300000;2950590
06/13/17;1845;146.0000000;146.0000000;146.0000000;146.0000000;885360
06/14/17;1000;145.6500000;145.6500000;144.7000000;145.2200000;3646390
06/14/17;1015;145.2000000;145.4400000;143.9200000;144.0300000;3527740
06/14/17;1030;144.0500000;144.3300000;143.7000000;143.8800000;4727800
06/14/17;1045;143.8800000;144.0500000;143.5500000;143.6800000;1765030
06/14/17;1100;143.7200000;143.9700000;143.2100000;143.8700000;1986990
06/14/17;1115;143.8500000;144.5000000;143.7100000;144.4500000;1313220
06/14/17;1130;144.4500000;144.9000000;144.3300000;144.5000000;1806910
06/14/17;1145;144.5400000;145.6200000;144.4600000;145.3300000;2418370
06/14/17;1200;145.3300000;145.3600000;144.8200000;144.9600000;1161730
06/14/17;1215;144.9600000;145.1300000;144.8800000;145.0000000;435490
06/14/17;1230;145.0000000;145.0000000;144.8600000;144.9500000;413230
06/14/17;1245;144.9300000;145.0000000;144.6300000;144.6400000;629270
06/14/17;1300;144.6300000;144.9300000;144.5800000;144.6000000;474030
06/14/17;1315;144.6000000;144.7400000;144.5300000;144.6800000;1869330
06/14/17;1330;144.7000000;145.1700000;144.4500000;145.0500000;2343450
06/14/17;1345;145.0500000;145.4300000;145.0400000;145.2800000;797840
06/14/17;1400;145.2800000;145.3000000;144.9200000;144.9700000;732510
06/14/17;1415;144.9800000;145.0600000;144.6200000;145.0000000;946120
06/14/17;1430;145.0000000;145.0000000;144.6500000;144.6600000;519210
06/14/17;1445;144.6600000;144.6700000;143.8400000;144.0700000;2337070
06/14/17;1500;144.0700000;144.1000000;143.6100000;143.6500000;1451650
06/14/17;1515;143.6500000;144.0800000;143.5600000;143.7900000;1029890
06/14/17;1530;143.7700000;144.0100000;143.6700000;143.8900000;1202890
06/14/17;1545;143.9000000;144.4000000;143.6300000;143.7300000;1115470
06/14/17;1600;143.7500000;144.3500000;143.7100000;143.7200000;1121050
06/14/17;1615;143.7300000;143.9200000;143.6000000;143.7200000;874100
06/14/17;1630;143.7800000;143.8000000;143.3000000;143.7500000;1278670
06/14/17;1645;143.7900000;144.8400000;143.5300000;144.5400000;1773220
06/14/17;1700;144.5200000;144.6800000;143.9500000;144.2500000;986430
06/14/17;1715;144.2900000;144.7100000;144.1000000;144.5300000;1272450
06/14/17;1730;144.5700000;144.7000000;144.0700000;144.4800000;2089610
06/14/17;1745;144.4800000;144.6000000;143.8000000;143.9000000;2347410
06/14/17;1800;143.8900000;144.0900000;143.8000000;144.0000000;1518620
06/14/17;1815;144.0400000;144.2500000;143.2800000;143.3000000;1872810
06/14/17;1830;143.3000000;143.3200000;142.8100000;143.2000000;3922950
06/14/17;1845;143.0000000;143.0000000;143.0000000;143.0000000;486230
06/15/17;1000;141.9400000;142.2100000;140.1100000;140.6600000;9713620
06/15/17;1015;140.6500000;141.2000000;140.0000000;140.0000000;6537480
06/15/17;1030;140.0000000;140.0200000;138.4700000;138.6900000;11923460
06/15/17;1045;138.6900000;138.8900000;137.7700000;138.1000000;7985850
06/15/17;1100;138.1000000;138.3800000;137.5100000;137.8800000;10607850
06/15/17;1115;137.9100000;138.1800000;137.4500000;137.4500000;3875480
06/15/17;1130;137.4500000;137.6300000;136.4000000;137.4300000;7636850
06/15/17;1145;137.4300000;137.5000000;136.5000000;136.8400000;6225860
06/15/17;1200;136.8000000;137.2500000;136.7000000;136.9700000;4625760
06/15/17;1215;136.9300000;137.1900000;136.7500000;137.0500000;8158010
06/15/17;1230;137.0500000;137.1300000;136.7200000;136.8500000;8712330
06/15/17;1245;136.8500000;137.2500000;136.2000000;137.0000000;5739920
06/15/17;1300;136.9900000;137.9500000;136.9000000;137.7700000;9019590
06/15/17;1315;137.7700000;138.1000000;137.1500000;137.8300000;7951380
06/15/17;1330;137.8300000;137.9600000;137.3200000;137.3200000;2328540
06/15/17;1345;137.3200000;137.4100000;136.7500000;137.2900000;1709370
06/15/17;1400;137.2800000;137.2800000;136.8100000;136.8800000;1971820
06/15/17;1415;136.9200000;137.2200000;136.5600000;137.0900000;1221040
06/15/17;1430;137.0900000;137.4600000;136.9700000;137.1900000;565580
06/15/17;1445;137.1800000;137.4500000;136.7200000;137.3800000;2158420
06/15/17;1500;137.3900000;137.4500000;136.3000000;136.4700000;11646490
06/15/17;1515;136.4800000;137.0900000;136.3300000;136.9900000;8505520
06/15/17;1530;137.0000000;138.3700000;136.9600000;137.9200000;10158330
06/15/17;1545;137.9400000;138.4300000;137.4500000;138.3400000;6888770
06/15/17;1600;138.3600000;138.8500000;137.9300000;138.0000000;2166150
06/15/17;1615;138.0000000;138.3500000;137.3500000;138.2000000;3051480
06/15/17;1630;138.2000000;138.9900000;138.0200000;138.4500000;3153930
06/15/17;1645;138.4100000;138.6400000;137.9000000;138.3800000;1767030
06/15/17;1700;138.3800000;138.3800000;137.5900000;137.7000000;1279220
06/15/17;1715;137.7000000;139.1300000;137.5900000;138.9800000;3447250
06/15/17;1730;138.9800000;139.8500000;138.8300000;139.7700000;3919050
06/15/17;1745;139.7700000;140.0000000;139.3800000;140.0000000;2550650
06/15/17;1800;140.0000000;140.0000000;139.7200000;139.8100000;884270
06/15/17;1815;139.8300000;140.0000000;139.7300000;139.8900000;1954760
06/15/17;1830;139.9000000;139.9000000;139.1600000;139.4200000;2190270
06/15/17;1845;139.0000000;139.0000000;139.0000000;139.0000000;996170
06/16/17;1000;139.6100000;140.4500000;139.5500000;140.2600000;5960020
06/16/17;1015;140.2300000;141.2400000;140.1500000;140.3200000;5831410
06/16/17;1030;140.3200000;141.0000000;140.0100000;140.8100000;3416570
06/16/17;1045;140.8100000;141.2000000;140.4200000;141.0700000;2387740
06/16/17;1100;141.0700000;141.4000000;140.7000000;141.1600000;1257060
06/16/17;1115;141.1400000;141.7000000;141.0000000;141.3800000;1823000
06/16/17;1130;141.3800000;141.4000000;140.8200000;140.9800000;757810
06/16/17;1145;140.9400000;141.0100000;140.1900000;140.6500000;1934940
06/16/17;1200;140.6500000;140.6800000;139.9000000;140.3400000;1674590
06/16/17;1215;140.2900000;141.4200000;140.2700000;141.1000000;1163450
06/16/17;1230;141.0900000;141.3400000;140.8800000;141.1400000;330600
06/16/17;1245;141.1800000;141.3400000;140.9500000;141.1600000;891100
06/16/17;1300;141.1800000;141.5000000;141.1400000;141.4400000;939120
06/16/17;1315;141.4400000;141.8900000;141.0300000;141.0900000;1787440
06/16/17;1330;141.0900000;141.2000000;140.8000000;141.1500000;886840
06/16/17;1345;141.1900000;141.9600000;141.0300000;141.4600000;1451780
06/16/17;1400;141.4000000;141.8800000;141.3600000;141.7400000;1229960
06/16/17;1415;141.7400000;141.9900000;141.5500000;141.6000000;1113350
06/16/17;1430;141.5800000;142.3800000;141.4500000;142.3600000;1758320
06/16/17;1445;142.3500000;142.6000000;142.1800000;142.3100000;2732210
06/16/17;1500;142.3400000;142.8000000;142.3200000;142.5100000;1175920
06/16/17;1515;142.5100000;142.7900000;142.4000000;142.4900000;674640
06/16/17;1530;142.4800000;142.4900000;142.0500000;142.2400000;1520010
06/16/17;1545;142.2400000;142.4300000;141.6400000;141.8500000;1250040
06/16/17;1600;141.8700000;142.7100000;141.7900000;142.5000000;1431390
06/16/17;1615;142.4900000;142.6700000;142.2100000;142.6400000;1377620
06/16/17;1630;142.6600000;142.6600000;141.8200000;141.8200000;1254470
06/16/17;1645;141.8500000;142.2100000;141.7000000;141.8900000;1161450
06/16/17;1700;141.8700000;141.9000000;141.2600000;141.2600000;1611830
06/16/17;1715;141.3300000;141.5000000;140.3100000;140.3200000;3993080
06/16/17;1730;140.3300000;140.3900000;139.5100000;139.9000000;5818540
06/16/17;1745;139.9000000;139.9300000;139.0200000;139.5600000;4992330
06/16/17;1800;139.5200000;140.4800000;139.5000000;140.0700000;2149910
06/16/17;1815;140.0700000;140.5700000;140.0500000;140.4200000;2054580
06/16/17;1830;140.4200000;141.8400000;140.4000000;141.5300000;7355160
06/16/17;1845;141.6300000;141.6300000;141.6300000;141.6300000;2485340
06/19/17;1000;142.5000000;143.8700000;141.8000000;143.4700000;4757970
06/19/17;1015;143.4700000;143.6100000;142.9300000;143.3300000;2265040
06/19/17;1030;143.3400000;143.3500000;142.7500000;143.0600000;1204460
06/19/17;1045;143.0700000;143.3500000;142.8100000;143.2700000;1110800
06/19/17;1100;143.3000000;143.9300000;143.2500000;143.7700000;1707710
06/19/17;1115;143.7700000;144.5900000;143.1600000;144.4800000;2959190
06/19/17;1130;144.4800000;144.6000000;143.8300000;143.9100000;2272450
06/19/17;1145;143.9100000;144.0000000;143.4000000;143.6200000;2844380
06/19/17;1200;143.5900000;143.7100000;143.1500000;143.4900000;1009040
06/19/17;1215;143.5000000;144.4500000;143.4900000;144.1000000;1761980
06/19/17;1230;144.1100000;144.3800000;143.4400000;143.4400000;1643110
06/19/17;1245;143.4400000;143.8000000;143.3000000;143.7700000;2058730
06/19/17;1300;143.7800000;143.8000000;143.3600000;143.5000000;1596560
06/19/17;1315;143.5600000;143.7100000;143.4300000;143.5900000;289690
06/19/17;1330;143.5900000;143.7900000;143.5600000;143.7100000;222910
06/19/17;1345;143.7000000;144.0900000;143.6400000;143.9000000;1274580
06/19/17;1400;143.9000000;144.0600000;143.7200000;143.9500000;1382020
06/19/17;1415;143.9500000;143.9900000;143.5700000;143.6500000;392520
06/19/17;1430;143.6500000;143.9300000;143.5800000;143.6500000;460790
06/19/17;1445;143.6500000;143.8400000;143.3500000;143.8400000;649830
06/19/17;1500;143.8400000;143.9900000;143.5700000;143.9600000;736400
06/19/17;1515;143.8900000;144.2000000;143.8300000;144.0000000;1995580
06/19/17;1530;144.0000000;144.1000000;143.5500000;143.7800000;2226940
06/19/17;1545;143.7700000;144.2000000;143.7700000;144.1900000;901990
06/19/17;1600;144.1800000;144.2000000;143.8900000;144.0600000;787660
06/19/17;1615;144.0600000;144.2000000;144.0000000;144.1900000;699430
06/19/17;1630;144.1700000;144.2000000;143.8600000;144.1200000;1357600
06/19/17;1645;144.1200000;144.2000000;144.0100000;144.1300000;823500
06/19/17;1700;144.1000000;145.0900000;144.1000000;144.8900000;3354340
06/19/17;1715;144.8900000;144.9900000;144.6900000;144.9900000;3089390
06/19/17;1730;144.9900000;144.9900000;144.6800000;144.8400000;1714110
06/19/17;1745;144.8500000;145.1500000;144.7800000;145.0600000;1096460
06/19/17;1800;145.0500000;145.1500000;144.6100000;144.7800000;1089160
06/19/17;1815;144.8300000;145.0500000;144.7900000;144.9200000;1370770
06/19/17;1830;144.9200000;145.0300000;144.7200000;144.9700000;1454350
06/19/17;1845;145.0000000;145.0000000;145.0000000;145.0000000;587470
06/20/17;1000;145.2000000;147.0000000;145.2000000;146.4500000;9092160
06/20/17;1015;146.3900000;147.0500000;146.3300000;146.7600000;3206690
06/20/17;1030;146.7300000;147.1000000;146.5600000;146.6800000;3186340
06/20/17;1045;146.6800000;146.9300000;146.2300000;146.7000000;1279260
06/20/17;1100;146.6900000;147.0500000;146.5200000;146.6800000;1318880
06/20/17;1115;146.6500000;147.0400000;146.6100000;146.7500000;1552380
06/20/17;1130;146.7300000;146.7800000;146.2500000;146.2600000;1327790
06/20/17;1145;146.2600000;146.8200000;146.1200000;146.6800000;769310
06/20/17;1200;146.7000000;146.9300000;146.4700000;146.6300000;910320
06/20/17;1215;146.6500000;146.8000000;146.4100000;146.7200000;1314240
06/20/17;1230;146.7200000;146.9900000;146.6500000;146.8600000;822370
06/20/17;1245;146.9000000;146.9100000;146.6500000;146.6500000;562200
06/20/17;1300;146.6500000;146.7700000;145.8700000;146.0400000;2890880
06/20/17;1315;146.0700000;146.4700000;145.8700000;146.2400000;1288430
06/20/17;1330;146.1700000;146.3100000;146.0000000;146.2100000;1156670
06/20/17;1345;146.1700000;146.3600000;145.8500000;146.2000000;1758430
06/20/17;1400;146.2800000;146.7400000;146.1800000;146.4400000;875210
06/20/17;1415;146.4000000;146.5400000;146.1100000;146.3200000;1030190
06/20/17;1430;146.2700000;146.5000000;146.2100000;146.3400000;595100
06/20/17;1445;146.3400000;146.5000000;146.2000000;146.3800000;1380250
06/20/17;1500;146.3500000;146.6400000;146.3300000;146.6100000;1606840
06/20/17;1515;146.6400000;146.9000000;146.6000000;146.6100000;918390
