06/06/17;1415;0.8329000;0.8336000;0.8319000;0.8325000;2807000
06/06/17;1430;0.8325000;0.8334000;0.8305000;0.8306000;3034000
06/06/17;1445;0.8310000;0.8313000;0.8286000;0.8286000;4614000
06/06/17;1500;0.8286000;0.8286000;0.8223000;0.8275000;11107000
06/06/17;1515;0.8276000;0.8280000;0.8241000;0.8269000;2890000
06/06/17;1530;0.8270000;0.8283000;0.8265000;0.8274000;2172000
06/06/17;1545;0.8280000;0.8300000;0.8271000;0.8271000;6958000
06/06/17;1600;0.8278000;0.8278000;0.8244000;0.8250000;3473000
06/06/17;1615;0.8250000;0.8250000;0.8208000;0.8228000;8683000
06/06/17;1630;0.8228000;0.8257000;0.8212000;0.8257000;3923000
06/06/17;1645;0.8257000;0.8350000;0.8245000;0.8318000;12593000
06/06/17;1700;0.8318000;0.8326000;0.8291000;0.8307000;5596000
06/06/17;1715;0.8311000;0.8311000;0.8282000;0.8290000;4390000
06/06/17;1730;0.8293000;0.8315000;0.8266000;0.8287000;6244000
06/06/17;1745;0.8287000;0.8295000;0.8279000;0.8291000;2122000
06/06/17;1800;0.8291000;0.8293000;0.8265000;0.8283000;6634000
06/06/17;1815;0.8288000;0.8295000;0.8278000;0.8285000;4368000
06/06/17;1830;0.8289000;0.8314000;0.8277000;0.8285000;14572000
06/06/17;1845;0.8309000;0.8309000;0.8309000;0.8309000;3222000
06/07/17;1000;0.8309000;0.8374000;0.8267000;0.8321000;31356000
06/07/17;1015;0.8314000;0.8374000;0.8313000;0.8333000;24650000
06/07/17;1030;0.8333000;0.8371000;0.8327000;0.8340000;19370000
06/07/17;1045;0.8340000;0.8356000;0.8338000;0.8342000;2503000
06/07/17;1100;0.8341000;0.8352000;0.8326000;0.8334000;2639000
06/07/17;1115;0.8341000;0.8349000;0.8294000;0.8302000;8451000
06/07/17;1130;0.8301000;0.8321000;0.8282000;0.8303000;6770000
06/07/17;1145;0.8296000;0.8336000;0.8296000;0.8332000;4659000
06/07/17;1200;0.8320000;0.8332000;0.8310000;0.8313000;1654000
06/07/17;1215;0.8313000;0.8323000;0.8309000;0.8319000;810000
06/07/17;1230;0.8314000;0.8361000;0.8314000;0.8355000;5676000
06/07/17;1245;0.8355000;0.8427000;0.8351000;0.8408000;56261000
06/07/17;1300;0.8414000;0.8447000;0.8414000;0.8440000;16715000
06/07/17;1315;0.8440000;0.8443000;0.8380000;0.8390000;23359000
06/07/17;1330;0.8395000;0.8398000;0.8358000;0.8373000;8168000
06/07/17;1345;0.8372000;0.8380000;0.8371000;0.8374000;4445000
06/07/17;1400;0.8376000;0.8380000;0.8359000;0.8370000;4949000
06/07/17;1415;0.8371000;0.8380000;0.8362000;0.8376000;7142000
06/07/17;1430;0.8376000;0.8378000;0.8369000;0.8370000;2554000
06/07/17;1445;0.8371000;0.8375000;0.8364000;0.8375000;1159000
06/07/17;1500;0.8374000;0.8380000;0.8367000;0.8374000;6125000
06/07/17;1515;0.8369000;0.8376000;0.8366000;0.8376000;3501000
06/07/17;1530;0.8371000;0.8371000;0.8360000;0.8366000;2987000
06/07/17;1545;0.8367000;0.8369000;0.8361000;0.8367000;1275000
06/07/17;1600;0.8368000;0.8372000;0.8357000;0.8364000;3831000
06/07/17;1615;0.8359000;0.8364000;0.8310000;0.8313000;9748000
06/07/17;1630;0.8314000;0.8337000;0.8307000;0.8321000;5545000
06/07/17;1645;0.8321000;0.8321000;0.8265000;0.8292000;22316000
06/07/17;1700;0.8292000;0.8292000;0.8270000;0.8284000;5631000
06/07/17;1715;0.8282000;0.8284000;0.8260000;0.8262000;7368000
06/07/17;1730;0.8260000;0.8260000;0.8211000;0.8212000;18454000
06/07/17;1745;0.8212000;0.8238000;0.8200000;0.8210000;12568000
06/07/17;1800;0.8210000;0.8238000;0.8209000;0.8225000;4080000
06/07/17;1815;0.8225000;0.8241000;0.8204000;0.8205000;9210000
06/07/17;1830;0.8214000;0.8237000;0.8200000;0.8200000;23258000
06/07/17;1845;0.8200000;0.8200000;0.8200000;0.8200000;10048000
06/08/17;1000;0.8212000;0.8240000;0.8181000;0.8185000;20824000
06/08/17;1015;0.8184000;0.8184000;0.8061000;0.8070000;70133000
06/08/17;1030;0.8070000;0.8091000;0.8036000;0.8070000;43133000
06/08/17;1045;0.8068000;0.8098000;0.7996000;0.8025000;77691000
06/08/17;1100;0.8025000;0.8050000;0.7969000;0.8002000;97391000
06/08/17;1115;0.8007000;0.8072000;0.8004000;0.8047000;22921000
06/08/17;1130;0.8052000;0.8060000;0.8012000;0.8012000;32699000
06/08/17;1145;0.8014000;0.8022000;0.8000000;0.8004000;18086000
06/08/17;1200;0.8006000;0.8025000;0.8000000;0.8005000;17367000
06/08/17;1215;0.8002000;0.8024000;0.8000000;0.8007000;9734000
06/08/17;1230;0.8011000;0.8014000;0.8000000;0.8003000;15036000
06/08/17;1245;0.8003000;0.8069000;0.8003000;0.8042000;22866000
06/08/17;1300;0.8041000;0.8053000;0.8032000;0.8040000;2825000
06/08/17;1315;0.8043000;0.8047000;0.8033000;0.8038000;1332000
06/08/17;1330;0.8038000;0.8047000;0.8026000;0.8035000;3339000
06/08/17;1345;0.8038000;0.8047000;0.8033000;0.8033000;1977000
06/08/17;1400;0.8030000;0.8036000;0.8000000;0.8000000;18899000
06/08/17;1415;0.8004000;0.8019000;0.7995000;0.8000000;14386000
06/08/17;1430;0.8000000;0.8006000;0.7988000;0.7995000;23385000
06/08/17;1445;0.7996000;0.8010000;0.7995000;0.8000000;17385000
06/08/17;1500;0.7998000;0.8010000;0.7995000;0.8000000;7263000
06/08/17;1515;0.8001000;0.8022000;0.8001000;0.8006000;3390000
06/08/17;1530;0.8006000;0.8009000;0.7995000;0.8000000;9784000
06/08/17;1545;0.7995000;0.8009000;0.7958000;0.7979000;23075000
06/08/17;1600;0.7986000;0.8010000;0.7980000;0.8002000;8816000
06/08/17;1615;0.8005000;0.8012000;0.7988000;0.7991000;4538000
06/08/17;1630;0.8000000;0.8032000;0.7991000;0.8032000;6565000
06/08/17;1645;0.8032000;0.8032000;0.7986000;0.7995000;14759000
06/08/17;1700;0.8000000;0.8009000;0.7950000;0.7977000;29524000
06/08/17;1715;0.7977000;0.7977000;0.7921000;0.7926000;15789000
06/08/17;1730;0.7931000;0.7932000;0.7904000;0.7922000;14831000
06/08/17;1745;0.7922000;0.7924000;0.7915000;0.7923000;22146000
06/08/17;1800;0.7923000;0.7948000;0.7913000;0.7937000;43882000
06/08/17;1815;0.7937000;0.7937000;0.7913000;0.7916000;14233000
06/08/17;1830;0.7914000;0.7916000;0.7863000;0.7898000;47999000
06/08/17;1845;0.7909000;0.7909000;0.7909000;0.7909000;3587000
06/09/17;1000;0.7929000;0.7989000;0.7901000;0.7963000;62529000
06/09/17;1015;0.7971000;0.7998000;0.7955000;0.7973000;18425000
06/09/17;1030;0.7974000;0.7980000;0.7939000;0.7946000;8911000
06/09/17;1045;0.7958000;0.7968000;0.7934000;0.7948000;6061000
06/09/17;1100;0.7947000;0.7960000;0.7940000;0.7960000;3160000
06/09/17;1115;0.7960000;0.7967000;0.7910000;0.7952000;11596000
06/09/17;1130;0.7958000;0.7999000;0.7952000;0.7983000;12561000
06/09/17;1145;0.7983000;0.7996000;0.7974000;0.7983000;6914000
06/09/17;1200;0.7983000;0.7998000;0.7958000;0.7990000;14424000
06/09/17;1215;0.7996000;0.8020000;0.7981000;0.8000000;11474000
06/09/17;1230;0.8003000;0.8024000;0.7990000;0.7990000;10071000
06/09/17;1245;0.7990000;0.7998000;0.7972000;0.7972000;8059000
06/09/17;1300;0.7972000;0.7972000;0.7939000;0.7948000;14101000
06/09/17;1315;0.7948000;0.7958000;0.7942000;0.7950000;4026000
06/09/17;1330;0.7950000;0.7961000;0.7937000;0.7951000;5099000
06/09/17;1345;0.7943000;0.7947000;0.7926000;0.7944000;3845000
06/09/17;1400;0.7939000;0.7950000;0.7900000;0.7905000;14524000
06/09/17;1415;0.7900000;0.7910000;0.7879000;0.7886000;13874000
06/09/17;1430;0.7886000;0.7905000;0.7886000;0.7901000;5345000
06/09/17;1445;0.7901000;0.7923000;0.7900000;0.7912000;6747000
06/09/17;1500;0.7919000;0.7930000;0.7909000;0.7929000;3222000
06/09/17;1515;0.7926000;0.7944000;0.7908000;0.7944000;10873000
06/09/17;1530;0.7942000;0.7944000;0.7916000;0.7932000;4161000
06/09/17;1545;0.7928000;0.7969000;0.7924000;0.7961000;6211000
06/09/17;1600;0.7961000;0.7973000;0.7941000;0.7942000;8193000
06/09/17;1615;0.7942000;0.7950000;0.7924000;0.7936000;8338000
06/09/17;1630;0.7936000;0.7969000;0.7928000;0.7969000;5213000
06/09/17;1645;0.7967000;0.7979000;0.7955000;0.7974000;9440000
06/09/17;1700;0.7977000;0.7980000;0.7933000;0.7952000;9029000
06/09/17;1715;0.7948000;0.7980000;0.7948000;0.7973000;7034000
06/09/17;1730;0.7973000;0.7978000;0.7955000;0.7960000;7322000
06/09/17;1745;0.7963000;0.7977000;0.7963000;0.7976000;4039000
06/09/17;1800;0.7977000;0.8037000;0.7976000;0.8035000;25436000
06/09/17;1815;0.8037000;0.8050000;0.8017000;0.8034000;22943000
06/09/17;1830;0.8034000;0.8035000;0.7990000;0.7990000;13224000
06/09/17;1845;0.7939000;0.7939000;0.7939000;0.7939000;24148000
06/13/17;1000;0.8005000;0.8125000;0.7988000;0.8109000;60995000
06/13/17;1015;0.8109000;0.8143000;0.8099000;0.8129000;32316000
06/13/17;1030;0.8129000;0.8155000;0.8120000;0.8126000;39688000
06/13/17;1045;0.8126000;0.8135000;0.8098000;0.8112000;26765000
06/13/17;1100;0.8120000;0.8131000;0.8111000;0.8113000;11079000
06/13/17;1115;0.8113000;0.8133000;0.8111000;0.8123000;3612000
06/13/17;1130;0.8129000;0.8133000;0.8103000;0.8128000;9993000
06/13/17;1145;0.8124000;0.8131000;0.8095000;0.8102000;16253000
06/13/17;1200;0.8102000;0.8129000;0.8096000;0.8124000;14672000
06/13/17;1215;0.8123000;0.8139000;0.8120000;0.8122000;5174000
06/13/17;1230;0.8121000;0.8121000;0.8103000;0.8116000;3694000
06/13/17;1245;0.8116000;0.8135000;0.8109000;0.8124000;5551000
06/13/17;1300;0.8124000;0.8124000;0.8108000;0.8123000;2916000
06/13/17;1315;0.8124000;0.8135000;0.8121000;0.8129000;3194000
06/13/17;1330;0.8125000;0.8128000;0.8117000;0.8125000;2710000
06/13/17;1345;0.8122000;0.8135000;0.8119000;0.8121000;3939000
06/13/17;1400;0.8125000;0.8130000;0.8116000;0.8121000;3440000
06/13/17;1415;0.8123000;0.8131000;0.8119000;0.8125000;6509000
06/13/17;1430;0.8128000;0.8131000;0.8120000;0.8121000;6750000
06/13/17;1445;0.8125000;0.8126000;0.8097000;0.8105000;14964000
06/13/17;1500;0.8104000;0.8107000;0.8078000;0.8078000;9356000
06/13/17;1515;0.8079000;0.8099000;0.8070000;0.8094000;5931000
06/13/17;1530;0.8088000;0.8100000;0.8088000;0.8100000;11435000
06/13/17;1545;0.8099000;0.8100000;0.8078000;0.8083000;8453000
06/13/17;1600;0.8078000;0.8100000;0.8078000;0.8099000;10322000
06/13/17;1615;0.8099000;0.8100000;0.8091000;0.8100000;8124000
06/13/17;1630;0.8099000;0.8120000;0.8085000;0.8120000;31774000
06/13/17;1645;0.8120000;0.8125000;0.8099000;0.8106000;11987000
06/13/17;1700;0.8100000;0.8110000;0.8094000;0.8107000;11501000
06/13/17;1715;0.8107000;0.8110000;0.8099000;0.8101000;13166000
06/13/17;1730;0.8102000;0.8109000;0.8094000;0.8103000;8153000
06/13/17;1745;0.8103000;0.8108000;0.8094000;0.8097000;8198000
06/13/17;1800;0.8097000;0.8106000;0.8092000;0.8100000;13417000
06/13/17;1815;0.8099000;0.8104000;0.8078000;0.8078000;24832000
06/13/17;1830;0.8078000;0.8108000;0.8070000;0.8108000;25152000
06/13/17;1845;0.8080000;0.8080000;0.8080000;0.8080000;3002000
06/14/17;1000;0.8100000;0.8109000;0.8081000;0.8090000;12218000
06/14/17;1015;0.8093000;0.8103000;0.8004000;0.8013000;39049000
06/14/17;1030;0.8013000;0.8013000;0.7961000;0.7992000;27256000
06/14/17;1045;0.7994000;0.7998000;0.7933000;0.7961000;20326000
06/14/17;1100;0.7961000;0.7970000;0.7938000;0.7964000;16913000
06/14/17;1115;0.7969000;0.7988000;0.7951000;0.7961000;13029000
06/14/17;1130;0.7961000;0.7969000;0.7956000;0.7959000;3491000
06/14/17;1145;0.7962000;0.7993000;0.7960000;0.7978000;10552000
06/14/17;1200;0.7982000;0.8004000;0.7982000;0.7991000;6568000
06/14/17;1215;0.7992000;0.7999000;0.7987000;0.7989000;5292000
06/14/17;1230;0.7989000;0.7996000;0.7986000;0.7986000;1201000
06/14/17;1245;0.7986000;0.7999000;0.7986000;0.7988000;4458000
06/14/17;1300;0.7988000;0.7996000;0.7972000;0.7974000;3876000
06/14/17;1315;0.7978000;0.7992000;0.7973000;0.7980000;6297000
06/14/17;1330;0.7980000;0.7999000;0.7976000;0.7986000;4314000
06/14/17;1345;0.7987000;0.8000000;0.7986000;0.7989000;5182000
06/14/17;1400;0.7986000;0.7995000;0.7986000;0.7993000;1786000
06/14/17;1415;0.7991000;0.8000000;0.7990000;0.7998000;2837000
06/14/17;1430;0.7995000;0.7999000;0.7988000;0.7992000;2906000
06/14/17;1445;0.7992000;0.7998000;0.7985000;0.7994000;4699000
06/14/17;1500;0.7992000;0.7996000;0.7987000;0.7990000;3299000
06/14/17;1515;0.7990000;0.7997000;0.7988000;0.7995000;2231000
06/14/17;1530;0.7995000;0.7999000;0.7983000;0.7985000;6149000
06/14/17;1545;0.7982000;0.8005000;0.7976000;0.7998000;11750000
06/14/17;1600;0.7996000;0.8005000;0.7989000;0.7991000;7502000
06/14/17;1615;0.7986000;0.7991000;0.7962000;0.7968000;13848000
06/14/17;1630;0.7968000;0.8002000;0.7959000;0.7986000;8533000
06/14/17;1645;0.7990000;0.8005000;0.7984000;0.7997000;7383000
06/14/17;1700;0.7997000;0.8067000;0.7994000;0.8055000;16373000
06/14/17;1715;0.8054000;0.8085000;0.8039000;0.8053000;13841000
06/14/17;1730;0.8052000;0.8062000;0.8039000;0.8045000;10895000
06/14/17;1745;0.8047000;0.8056000;0.7997000;0.7998000;21472000
06/14/17;1800;0.7998000;0.8002000;0.7914000;0.7922000;31034000
06/14/17;1815;0.7918000;0.7939000;0.7908000;0.7913000;13566000
06/14/17;1830;0.7915000;0.7944000;0.7891000;0.7941000;13327000
06/14/17;1845;0.7980000;0.7980000;0.7980000;0.7980000;5824000
06/15/17;1000;0.7910000;0.7943000;0.7842000;0.7844000;35299000
06/15/17;1015;0.7845000;0.7886000;0.7830000;0.7862000;17397000
06/15/17;1030;0.7865000;0.7869000;0.7666000;0.7685000;70992000
06/15/17;1045;0.7681000;0.7726000;0.7680000;0.7716000;27610000
06/15/17;1100;0.7715000;0.7749000;0.7710000;0.7730000;12562000
06/15/17;1115;0.7724000;0.7779000;0.7722000;0.7763000;10737000
06/15/17;1130;0.7760000;0.7763000;0.7705000;0.7721000;16266000
06/15/17;1145;0.7721000;0.7727000;0.7611000;0.7621000;41732000
06/15/17;1200;0.7621000;0.7690000;0.7613000;0.7669000;32509000
06/15/17;1215;0.7667000;0.7679000;0.7631000;0.7671000;28847000
06/15/17;1230;0.7673000;0.7679000;0.7615000;0.7632000;18724000
06/15/17;1245;0.7627000;0.7645000;0.7615000;0.7638000;16620000
06/15/17;1300;0.7637000;0.7678000;0.7625000;0.7657000;10280000
06/15/17;1315;0.7657000;0.7779000;0.7654000;0.7761000;28894000
06/15/17;1330;0.7763000;0.7808000;0.7729000;0.7793000;22766000
06/15/17;1345;0.7793000;0.7800000;0.7714000;0.7729000;22372000
06/15/17;1400;0.7735000;0.7760000;0.7693000;0.7693000;10210000
06/15/17;1415;0.7697000;0.7712000;0.7686000;0.7706000;7284000
06/15/17;1430;0.7703000;0.7747000;0.7695000;0.7716000;11082000
06/15/17;1445;0.7716000;0.7756000;0.7704000;0.7746000;11650000
06/15/17;1500;0.7754000;0.7766000;0.7692000;0.7732000;85156000
06/15/17;1515;0.7739000;0.7740000;0.7615000;0.7627000;98688000
06/15/17;1530;0.7620000;0.7747000;0.7620000;0.7705000;126505000
06/15/17;1545;0.7702000;0.7774000;0.7617000;0.7769000;85638000
06/15/17;1600;0.7762000;0.7762000;0.7657000;0.7659000;21708000
06/15/17;1615;0.7659000;0.7716000;0.7630000;0.7697000;8159000
06/15/17;1630;0.7704000;0.7725000;0.7682000;0.7689000;10401000
06/15/17;1645;0.7694000;0.7744000;0.7690000;0.7729000;4953000
06/15/17;1700;0.7729000;0.7743000;0.7710000;0.7728000;9383000
06/15/17;1715;0.7728000;0.7734000;0.7700000;0.7710000;13248000
06/15/17;1730;0.7709000;0.7763000;0.7705000;0.7758000;19004000
06/15/17;1745;0.7758000;0.7792000;0.7731000;0.7780000;13438000
06/15/17;1800;0.7780000;0.7838000;0.7780000;0.7806000;31286000
06/15/17;1815;0.7806000;0.7835000;0.7790000;0.7827000;17900000
06/15/17;1830;0.7824000;0.7864000;0.7821000;0.7848000;25208000
06/15/17;1845;0.7797000;0.7797000;0.7797000;0.7797000;15959000
06/16/17;1000;0.7820000;0.7893000;0.7820000;0.7874000;18882000
06/16/17;1015;0.7874000;0.7946000;0.7869000;0.7917000;21597000
06/16/17;1030;0.7916000;0.7950000;0.7830000;0.7872000;62214000
06/16/17;1045;0.7871000;0.7882000;0.7851000;0.7873000;19138000
06/16/17;1100;0.7869000;0.7913000;0.7860000;0.7899000;4878000
06/16/17;1115;0.7899000;0.7908000;0.7881000;0.7887000;2780000
06/16/17;1130;0.7889000;0.7898000;0.7871000;0.7878000;2287000
06/16/17;1145;0.7882000;0.7882000;0.7856000;0.7856000;1747000
06/16/17;1200;0.7856000;0.7858000;0.7834000;0.7850000;3551000
06/16/17;1215;0.7850000;0.7896000;0.7844000;0.7873000;4603000
06/16/17;1230;0.7867000;0.7873000;0.7844000;0.7868000;2601000
06/16/17;1245;0.7870000;0.7898000;0.7870000;0.7887000;2166000
06/16/17;1300;0.7887000;0.7899000;0.7881000;0.7889000;1366000
06/16/17;1315;0.7891000;0.7897000;0.7875000;0.7875000;3744000
06/16/17;1330;0.7875000;0.7875000;0.7821000;0.7854000;6120000
06/16/17;1345;0.7859000;0.7865000;0.7840000;0.7854000;2773000
06/16/17;1400;0.7852000;0.7864000;0.7833000;0.7837000;2109000
06/16/17;1415;0.7843000;0.7858000;0.7810000;0.7822000;5309000
06/16/17;1430;0.7829000;0.7850000;0.7819000;0.7843000;1823000
06/16/17;1445;0.7843000;0.7848000;0.7821000;0.7831000;2896000
06/16/17;1500;0.7831000;0.7846000;0.7822000;0.7822000;2527000
06/16/17;1515;0.7823000;0.7844000;0.7819000;0.7828000;1394000
06/16/17;1530;0.7828000;0.7835000;0.7811000;0.7818000;3019000
06/16/17;1545;0.7821000;0.7858000;0.7821000;0.7858000;3236000
06/16/17;1600;0.7856000;0.7866000;0.7853000;0.7855000;2918000
06/16/17;1615;0.7862000;0.7864000;0.7828000;0.7834000;4175000
06/16/17;1630;0.7834000;0.7842000;0.7825000;0.7825000;2233000
06/16/17;1645;0.7822000;0.7841000;0.7800000;0.7802000;6529000
06/16/17;1700;0.7802000;0.7815000;0.7785000;0.7793000;9348000
06/16/17;1715;0.7798000;0.7804000;0.7701000;0.7701000;32079000
06/16/17;1730;0.7703000;0.7740000;0.7700000;0.7731000;14641000
06/16/17;1745;0.7730000;0.7731000;0.7680000;0.7701000;24361000
06/16/17;1800;0.7707000;0.7737000;0.7695000;0.7722000;12559000
06/16/17;1815;0.7720000;0.7774000;0.7720000;0.7768000;24027000
06/16/17;1830;0.7772000;0.7961000;0.7772000;0.7891000;146858000
06/16/17;1845;0.7900000;0.7900000;0.7900000;0.7900000;16429000
06/19/17;1000;0.7923000;0.7962000;0.7774000;0.7812000;66983000
06/19/17;1015;0.7811000;0.7830000;0.7788000;0.7826000;23386000
06/19/17;1030;0.7823000;0.7833000;0.7790000;0.7800000;15769000
06/19/17;1045;0.7802000;0.7812000;0.7777000;0.7806000;16274000
06/19/17;1100;0.7802000;0.7837000;0.7801000;0.7819000;11362000
06/19/17;1115;0.7824000;0.7836000;0.7819000;0.7830000;4164000
06/19/17;1130;0.7837000;0.7845000;0.7830000;0.7845000;5235000
06/19/17;1145;0.7845000;0.7857000;0.7811000;0.7822000;13962000
06/19/17;1200;0.7813000;0.7813000;0.7786000;0.7799000;13881000
06/19/17;1215;0.7807000;0.7809000;0.7762000;0.7763000;11446000
06/19/17;1230;0.7763000;0.7792000;0.7763000;0.7781000;4643000
06/19/17;1245;0.7781000;0.7790000;0.7770000;0.7782000;5828000
06/19/17;1300;0.7777000;0.7780000;0.7750000;0.7753000;9128000
06/19/17;1315;0.7761000;0.7770000;0.7759000;0.7770000;1348000
06/19/17;1330;0.7770000;0.7798000;0.7767000;0.7796000;3953000
06/19/17;1345;0.7795000;0.7806000;0.7786000;0.7804000;3441000
06/19/17;1400;0.7804000;0.7805000;0.7790000;0.7803000;2099000
06/19/17;1415;0.7803000;0.7803000;0.7790000;0.7796000;2485000
06/19/17;1430;0.7796000;0.7800000;0.7767000;0.7774000;4469000
06/19/17;1445;0.7773000;0.7789000;0.7768000;0.7788000;1927000
06/19/17;1500;0.7789000;0.7789000;0.7764000;0.7771000;2890000
06/19/17;1515;0.7772000;0.7776000;0.7761000;0.7769000;3095000
06/19/17;1530;0.7769000;0.7782000;0.7734000;0.7760000;9528000
06/19/17;1545;0.7760000;0.7761000;0.7752000;0.7758000;2717000
06/19/17;1600;0.7758000;0.7775000;0.7751000;0.7773000;8556000
06/19/17;1615;0.7772000;0.7783000;0.7769000;0.7779000;3874000
06/19/17;1630;0.7777000;0.7784000;0.7731000;0.7747000;15711000
06/19/17;1645;0.7747000;0.7776000;0.7740000;0.7768000;10967000
06/19/17;1700;0.7771000;0.7788000;0.7756000;0.7766000;13102000
06/19/17;1715;0.7766000;0.7773000;0.7747000;0.7754000;6733000
06/19/17;1730;0.7754000;0.7771000;0.7742000;0.7760000;12142000
06/19/17;1745;0.7760000;0.7779000;0.7753000;0.7772000;7891000
06/19/17;1800;0.7775000;0.7790000;0.7763000;0.7769000;11244000
06/19/17;1815;0.7768000;0.7792000;0.7766000;0.7785000;15717000
06/19/17;1830;0.7784000;0.7789000;0.7751000;0.7760000;12092000
06/19/17;1845;0.7749000;0.7749000;0.7749000;0.7749000;3611000
06/20/17;1000;0.7781000;0.7838000;0.7741000;0.7803000;69736000
06/20/17;1015;0.7799000;0.7862000;0.7795000;0.7862000;50615000
06/20/17;1030;0.7862000;0.7891000;0.7835000;0.7866000;51879000
06/20/17;1045;0.7871000;0.7876000;0.7813000;0.7838000;31345000
06/20/17;1100;0.7838000;0.7869000;0.7836000;0.7867000;23828000
06/20/17;1115;0.7869000;0.7894000;0.7843000;0.7876000;17694000
06/20/17;1130;0.7872000;0.7875000;0.7850000;0.7873000;10497000
06/20/17;1145;0.7873000;0.7909000;0.7870000;0.7885000;17928000
06/20/17;1200;0.7885000;0.7893000;0.7870000;0.7878000;8391000
06/20/17;1215;0.7882000;0.7882000;0.7850000;0.7869000;10880000
06/20/17;1230;0.7868000;0.7899000;0.7865000;0.7881000;7661000
06/20/17;1245;0.7887000;0.7895000;0.7830000;0.7835000;16428000
06/20/17;1300;0.7835000;0.7858000;0.7818000;0.7825000;13086000
06/20/17;1315;0.7825000;0.7846000;0.7821000;0.7833000;6132000
06/20/17;1330;0.7833000;0.7837000;0.7811000;0.7818000;6461000
06/20/17;1345;0.7815000;0.7838000;0.7810000;0.7812000;8656000
06/20/17;1400;0.7818000;0.7831000;0.7815000;0.7829000;4700000
06/20/17;1415;0.7828000;0.7868000;0.7827000;0.7867000;10235000
