06/09/17;1445;2762.5000000;2771.5000000;2762.5000000;2769.5000000;44299
06/09/17;1500;2770.0000000;2770.5000000;2763.5000000;2766.0000000;9007
06/09/17;1515;2766.0000000;2766.0000000;2758.0000000;2758.5000000;13089
06/09/17;1530;2757.5000000;2760.5000000;2755.0000000;2758.0000000;15739
06/09/17;1545;2757.0000000;2762.0000000;2753.5000000;2759.0000000;13687
06/09/17;1600;2759.0000000;2765.0000000;2756.5000000;2758.0000000;13635
06/09/17;1615;2761.0000000;2762.5000000;2745.0000000;2748.0000000;14213
06/09/17;1630;2748.0000000;2755.0000000;2743.5000000;2750.0000000;11958
06/09/17;1645;2750.0000000;2754.0000000;2748.5000000;2749.0000000;10456
06/09/17;1700;2749.5000000;2752.5000000;2744.0000000;2744.0000000;12757
06/09/17;1715;2744.0000000;2750.0000000;2741.0000000;2742.0000000;7736
06/09/17;1730;2742.0000000;2743.5000000;2736.0000000;2738.0000000;19146
06/09/17;1745;2738.5000000;2746.5000000;2737.5000000;2744.0000000;6367
06/09/17;1800;2746.0000000;2748.5000000;2744.5000000;2747.5000000;9435
06/09/17;1815;2747.5000000;2756.0000000;2747.5000000;2755.0000000;15333
06/09/17;1830;2756.0000000;2771.0000000;2756.0000000;2768.5000000;49179
06/09/17;1845;2774.0000000;2774.0000000;2774.0000000;2774.0000000;28549
06/13/17;1000;2761.5000000;2768.0000000;2745.0000000;2745.0000000;54775
06/13/17;1015;2745.0000000;2755.0000000;2740.0000000;2746.0000000;39242
06/13/17;1030;2746.5000000;2749.0000000;2740.0000000;2744.5000000;37580
06/13/17;1045;2744.5000000;2746.5000000;2741.0000000;2742.0000000;21767
06/13/17;1100;2744.0000000;2746.5000000;2739.0000000;2741.0000000;22355
06/13/17;1115;2741.0000000;2756.5000000;2741.0000000;2754.0000000;11266
06/13/17;1130;2754.0000000;2762.0000000;2750.5000000;2755.5000000;24575
06/13/17;1145;2754.5000000;2757.5000000;2747.5000000;2751.0000000;16693
06/13/17;1200;2751.0000000;2760.0000000;2748.5000000;2759.5000000;11150
06/13/17;1215;2759.5000000;2768.0000000;2758.5000000;2759.0000000;10441
06/13/17;1230;2758.5000000;2758.5000000;2752.0000000;2756.0000000;8790
06/13/17;1245;2755.5000000;2760.0000000;2750.5000000;2751.5000000;9019
06/13/17;1300;2752.5000000;2758.5000000;2752.5000000;2758.5000000;4544
06/13/17;1315;2758.5000000;2761.5000000;2755.5000000;2759.0000000;10744
06/13/17;1330;2758.5000000;2762.0000000;2757.5000000;2760.0000000;2405
06/13/17;1345;2759.5000000;2762.0000000;2751.0000000;2751.0000000;7547
06/13/17;1400;2752.5000000;2754.5000000;2750.0000000;2754.0000000;4819
06/13/17;1415;2753.0000000;2755.0000000;2750.0000000;2753.5000000;8561
06/13/17;1430;2752.0000000;2756.5000000;2752.0000000;2755.5000000;2343
06/13/17;1445;2757.0000000;2760.0000000;2755.5000000;2759.0000000;5421
06/13/17;1500;2757.5000000;2760.0000000;2756.5000000;2758.0000000;1505
06/13/17;1515;2758.5000000;2759.0000000;2753.0000000;2758.5000000;1728
06/13/17;1530;2758.5000000;2759.5000000;2756.0000000;2758.5000000;3312
06/13/17;1545;2757.5000000;2759.5000000;2756.0000000;2758.0000000;3172
06/13/17;1600;2758.5000000;2765.0000000;2758.0000000;2764.5000000;14424
06/13/17;1615;2764.0000000;2775.0000000;2763.5000000;2775.0000000;24068
06/13/17;1630;2775.0000000;2784.0000000;2772.0000000;2779.5000000;47087
06/13/17;1645;2779.5000000;2781.5000000;2769.0000000;2770.5000000;19817
06/13/17;1700;2771.0000000;2773.5000000;2764.0000000;2771.5000000;12011
06/13/17;1715;2771.5000000;2775.0000000;2759.5000000;2763.0000000;16445
06/13/17;1730;2763.0000000;2768.5000000;2758.5000000;2762.0000000;6779
06/13/17;1745;2762.0000000;2762.0000000;2754.0000000;2757.0000000;15368
06/13/17;1800;2756.0000000;2757.5000000;2751.0000000;2756.0000000;11282
06/13/17;1815;2755.5000000;2757.5000000;2752.5000000;2757.5000000;7451
06/13/17;1830;2757.5000000;2776.5000000;2757.5000000;2763.0000000;89591
06/13/17;1845;2760.5000000;2760.5000000;2760.5000000;2760.5000000;10059
06/14/17;1000;2762.0000000;2773.0000000;2759.5000000;2760.5000000;39634
06/14/17;1015;2760.5000000;2761.0000000;2744.0000000;2744.5000000;30686
06/14/17;1030;2744.5000000;2750.0000000;2740.5000000;2745.0000000;47941
06/14/17;1045;2745.5000000;2749.0000000;2736.0000000;2739.0000000;147575
06/14/17;1100;2739.0000000;2744.5000000;2736.0000000;2743.5000000;15974
06/14/17;1115;2743.5000000;2749.0000000;2742.0000000;2742.0000000;11739
06/14/17;1130;2743.0000000;2744.5000000;2741.0000000;2744.5000000;4943
06/14/17;1145;2744.0000000;2753.0000000;2743.5000000;2751.0000000;12569
06/14/17;1200;2751.0000000;2751.0000000;2747.0000000;2749.5000000;6522
06/14/17;1215;2749.0000000;2753.0000000;2749.0000000;2752.0000000;3386
06/14/17;1230;2752.0000000;2752.0000000;2746.0000000;2748.0000000;5397
06/14/17;1245;2747.0000000;2751.5000000;2745.5000000;2747.5000000;5735
06/14/17;1300;2748.0000000;2751.0000000;2747.5000000;2750.0000000;2176
06/14/17;1315;2749.5000000;2750.0000000;2747.5000000;2749.5000000;2357
06/14/17;1330;2749.5000000;2751.5000000;2746.5000000;2750.0000000;13626
06/14/17;1345;2749.5000000;2751.5000000;2747.5000000;2747.5000000;8170
06/14/17;1400;2747.5000000;2750.5000000;2747.5000000;2750.0000000;5054
06/14/17;1415;2750.0000000;2752.0000000;2748.5000000;2751.0000000;6756
06/14/17;1430;2750.5000000;2752.0000000;2748.5000000;2748.5000000;4797
06/14/17;1445;2749.0000000;2751.0000000;2747.0000000;2751.0000000;9149
06/14/17;1500;2750.5000000;2751.0000000;2740.5000000;2740.5000000;30165
06/14/17;1515;2741.5000000;2745.0000000;2740.0000000;2743.5000000;7987
06/14/17;1530;2743.5000000;2744.0000000;2725.5000000;2730.0000000;45923
06/14/17;1545;2730.0000000;2735.0000000;2725.5000000;2730.5000000;26167
06/14/17;1600;2728.5000000;2734.5000000;2727.0000000;2727.5000000;18275
06/14/17;1615;2727.0000000;2735.5000000;2726.0000000;2732.0000000;7020
06/14/17;1630;2732.5000000;2734.0000000;2728.5000000;2730.0000000;7793
06/14/17;1645;2729.0000000;2733.5000000;2727.5000000;2732.5000000;8257
06/14/17;1700;2732.0000000;2735.5000000;2729.0000000;2731.5000000;11422
06/14/17;1715;2732.0000000;2744.5000000;2728.5000000;2737.5000000;78130
06/14/17;1730;2738.0000000;2741.0000000;2732.0000000;2735.0000000;28263
06/14/17;1745;2735.5000000;2737.0000000;2716.0000000;2716.0000000;38263
06/14/17;1800;2717.0000000;2721.0000000;2713.0000000;2718.0000000;16328
06/14/17;1815;2718.0000000;2721.0000000;2714.0000000;2717.5000000;14268
06/14/17;1830;2717.5000000;2738.0000000;2717.0000000;2727.5000000;30096
06/14/17;1845;2730.0000000;2730.0000000;2730.0000000;2730.0000000;19425
06/15/17;1000;2703.5000000;2717.0000000;2695.0000000;2703.0000000;86888
06/15/17;1015;2703.0000000;2710.5000000;2696.0000000;2701.5000000;18647
06/15/17;1030;2701.5000000;2701.5000000;2650.0000000;2658.0000000;209778
06/15/17;1045;2657.5000000;2664.5000000;2650.0000000;2657.5000000;74137
06/15/17;1100;2657.5000000;2665.5000000;2655.0000000;2657.5000000;30942
06/15/17;1115;2657.5000000;2665.0000000;2657.5000000;2662.0000000;31879
06/15/17;1130;2661.5000000;2664.0000000;2643.5000000;2644.0000000;83083
06/15/17;1145;2644.0000000;2645.0000000;2620.0000000;2629.0000000;120742
06/15/17;1200;2628.5000000;2639.5000000;2624.5000000;2632.0000000;42063
06/15/17;1215;2631.0000000;2633.5000000;2621.0000000;2627.5000000;54130
06/15/17;1230;2629.0000000;2630.0000000;2608.5000000;2609.5000000;58190
06/15/17;1245;2609.0000000;2613.5000000;2601.0000000;2609.5000000;48773
06/15/17;1300;2609.5000000;2632.5000000;2606.0000000;2610.0000000;49519
06/15/17;1315;2610.0000000;2634.0000000;2608.5000000;2634.0000000;29156
06/15/17;1330;2634.5000000;2637.0000000;2628.0000000;2632.5000000;32179
06/15/17;1345;2631.5000000;2637.5000000;2629.0000000;2632.5000000;24230
06/15/17;1400;2632.5000000;2636.0000000;2620.0000000;2620.0000000;22602
06/15/17;1415;2621.5000000;2627.0000000;2618.5000000;2621.0000000;14140
06/15/17;1430;2622.0000000;2638.0000000;2620.0000000;2631.0000000;8816
06/15/17;1445;2631.0000000;2638.5000000;2624.0000000;2636.0000000;28548
06/15/17;1500;2638.0000000;2638.5000000;2611.5000000;2618.5000000;328758
06/15/17;1515;2617.5000000;2639.0000000;2615.5000000;2636.5000000;287869
06/15/17;1530;2636.5000000;2644.5000000;2632.5000000;2636.5000000;249551
06/15/17;1545;2636.0000000;2650.0000000;2627.5000000;2646.5000000;261666
06/15/17;1600;2647.0000000;2647.0000000;2635.0000000;2640.5000000;9677
06/15/17;1615;2639.5000000;2670.0000000;2635.0000000;2669.5000000;75590
06/15/17;1630;2669.5000000;2670.0000000;2651.0000000;2651.0000000;30161
06/15/17;1645;2652.0000000;2660.5000000;2652.0000000;2659.5000000;16707
06/15/17;1700;2659.5000000;2670.0000000;2656.5000000;2668.5000000;30857
06/15/17;1715;2667.5000000;2680.0000000;2665.5000000;2677.5000000;42370
06/15/17;1730;2678.0000000;2694.0000000;2675.0000000;2692.5000000;42907
06/15/17;1745;2692.5000000;2697.5000000;2692.0000000;2697.5000000;32123
06/15/17;1800;2697.5000000;2700.0000000;2696.0000000;2700.0000000;25685
06/15/17;1815;2699.5000000;2718.5000000;2697.0000000;2713.0000000;41771
06/15/17;1830;2713.0000000;2721.0000000;2712.0000000;2721.0000000;45398
06/15/17;1845;2712.0000000;2712.0000000;2712.0000000;2712.0000000;25755
06/16/17;1000;2711.5000000;2714.5000000;2691.0000000;2694.5000000;55308
06/16/17;1015;2694.5000000;2714.0000000;2685.5000000;2708.0000000;30450
06/16/17;1030;2708.0000000;2716.0000000;2704.5000000;2711.0000000;15289
06/16/17;1045;2712.0000000;2724.0000000;2710.0000000;2713.0000000;24359
06/16/17;1100;2714.0000000;2720.0000000;2708.0000000;2717.0000000;12841
06/16/17;1115;2717.5000000;2721.0000000;2714.0000000;2719.0000000;5283
06/16/17;1130;2719.0000000;2722.5000000;2717.0000000;2720.5000000;7296
06/16/17;1145;2720.5000000;2720.5000000;2714.0000000;2714.0000000;3873
06/16/17;1200;2714.0000000;2714.0000000;2697.5000000;2697.5000000;21814
06/16/17;1215;2698.0000000;2715.0000000;2698.0000000;2715.0000000;15049
06/16/17;1230;2713.0000000;2717.5000000;2711.0000000;2713.5000000;3445
06/16/17;1245;2714.0000000;2719.5000000;2713.5000000;2716.0000000;11079
06/16/17;1300;2715.5000000;2721.0000000;2715.0000000;2718.5000000;6516
06/16/17;1315;2719.5000000;2728.0000000;2719.5000000;2725.5000000;7506
06/16/17;1330;2724.5000000;2724.5000000;2709.0000000;2716.5000000;14937
06/16/17;1345;2715.5000000;2718.5000000;2712.0000000;2718.0000000;7057
06/16/17;1400;2718.0000000;2719.0000000;2713.0000000;2716.0000000;4941
06/16/17;1415;2715.0000000;2722.5000000;2710.0000000;2715.5000000;8827
06/16/17;1430;2713.0000000;2716.5000000;2710.0000000;2716.5000000;8309
06/16/17;1445;2717.0000000;2722.0000000;2713.5000000;2714.5000000;14541
06/16/17;1500;2714.5000000;2717.5000000;2711.5000000;2712.0000000;6840
06/16/17;1515;2712.5000000;2715.5000000;2709.0000000;2709.0000000;5333
06/16/17;1530;2709.0000000;2715.0000000;2708.0000000;2715.0000000;6613
06/16/17;1545;2715.0000000;2718.5000000;2713.0000000;2718.0000000;7388
06/16/17;1600;2715.5000000;2719.5000000;2715.0000000;2717.5000000;13821
06/16/17;1615;2717.5000000;2718.0000000;2713.5000000;2717.0000000;13937
06/16/17;1630;2717.0000000;2720.5000000;2714.0000000;2715.0000000;12860
06/16/17;1645;2715.0000000;2718.0000000;2705.0000000;2708.0000000;17757
06/16/17;1700;2708.0000000;2709.5000000;2701.0000000;2706.0000000;17222
06/16/17;1715;2705.0000000;2707.0000000;2692.0000000;2693.5000000;33927
06/16/17;1730;2694.0000000;2706.0000000;2685.0000000;2705.0000000;92485
06/16/17;1745;2703.5000000;2707.5000000;2703.0000000;2707.5000000;18867
06/16/17;1800;2707.0000000;2708.5000000;2703.0000000;2705.0000000;20486
06/16/17;1815;2705.0000000;2705.0000000;2694.0000000;2700.0000000;36263
06/16/17;1830;2700.0000000;2702.0000000;2685.0000000;2700.5000000;152355
06/16/17;1845;2685.0000000;2685.0000000;2685.0000000;2685.0000000;213379
06/19/17;1000;2700.0000000;2719.5000000;2699.5000000;2715.0000000;115860
06/19/17;1015;2715.0000000;2747.0000000;2713.5000000;2746.5000000;96765
06/19/17;1030;2746.0000000;2759.5000000;2740.0000000;2743.5000000;32245
06/19/17;1045;2744.0000000;2746.0000000;2741.0000000;2744.5000000;8091
06/19/17;1100;2745.5000000;2750.0000000;2743.5000000;2749.0000000;16884
06/19/17;1115;2748.0000000;2767.0000000;2745.5000000;2763.5000000;40742
06/19/17;1130;2763.0000000;2765.0000000;2762.5000000;2764.5000000;22465
06/19/17;1145;2764.5000000;2765.0000000;2757.0000000;2758.5000000;9784
06/19/17;1200;2758.5000000;2761.0000000;2753.0000000;2758.0000000;13978
06/19/17;1215;2756.5000000;2764.5000000;2756.5000000;2758.5000000;7986
06/19/17;1230;2758.5000000;2761.0000000;2749.0000000;2752.0000000;8682
06/19/17;1245;2752.5000000;2764.5000000;2752.5000000;2762.5000000;8822
06/19/17;1300;2762.5000000;2764.0000000;2754.0000000;2760.0000000;20361
06/19/17;1315;2760.0000000;2765.0000000;2758.5000000;2763.0000000;7501
06/19/17;1330;2763.0000000;2770.0000000;2760.0000000;2765.5000000;37046
06/19/17;1345;2764.0000000;2770.0000000;2761.5000000;2769.0000000;32623
06/19/17;1400;2769.5000000;2782.0000000;2768.0000000;2777.0000000;32514
06/19/17;1415;2777.5000000;2779.0000000;2773.0000000;2773.0000000;3910
06/19/17;1430;2773.0000000;2775.0000000;2771.5000000;2772.5000000;2509
06/19/17;1445;2774.0000000;2775.5000000;2762.5000000;2766.5000000;11479
06/19/17;1500;2767.0000000;2767.0000000;2761.5000000;2763.5000000;4206
06/19/17;1515;2763.0000000;2764.5000000;2761.5000000;2763.5000000;7461
06/19/17;1530;2763.5000000;2764.0000000;2754.0000000;2755.0000000;24221
06/19/17;1545;2755.0000000;2755.0000000;2752.5000000;2755.0000000;8796
06/19/17;1600;2755.0000000;2755.0000000;2749.0000000;2750.5000000;20311
06/19/17;1615;2750.5000000;2754.0000000;2748.5000000;2750.0000000;16299
