06/06/17;1300;4436.0000000;4436.0000000;4436.0000000;4436.0000000;73
06/06/17;1345;4435.0000000;4440.0000000;4435.0000000;4440.0000000;1700
06/06/17;1400;4440.0000000;4445.0000000;4440.0000000;4445.0000000;198
06/06/17;1430;4440.0000000;4440.0000000;4440.0000000;4440.0000000;1
06/06/17;1445;4439.0000000;4439.0000000;4439.0000000;4439.0000000;24
06/06/17;1500;4444.0000000;4446.0000000;4444.0000000;4446.0000000;20
06/06/17;1515;4446.0000000;4450.0000000;4430.0000000;4450.0000000;462
06/06/17;1545;4449.0000000;4450.0000000;4449.0000000;4450.0000000;3
06/06/17;1600;4440.0000000;4441.0000000;4438.0000000;4441.0000000;36
06/06/17;1630;4441.0000000;4441.0000000;4430.0000000;4430.0000000;116
06/06/17;1645;4437.0000000;4438.0000000;4437.0000000;4438.0000000;106
06/06/17;1700;4432.0000000;4438.0000000;4430.0000000;4438.0000000;1007
06/06/17;1715;4440.0000000;4440.0000000;4440.0000000;4440.0000000;500
06/06/17;1730;4440.0000000;4443.0000000;4440.0000000;4443.0000000;5
06/06/17;1800;4447.0000000;4455.0000000;4447.0000000;4455.0000000;380
06/06/17;1815;4451.0000000;4451.0000000;4451.0000000;4451.0000000;1
06/06/17;1830;4455.0000000;4455.0000000;4455.0000000;4455.0000000;1
06/06/17;1845;4450.0000000;4450.0000000;4450.0000000;4450.0000000;34
06/07/17;1015;4448.0000000;4448.0000000;4448.0000000;4448.0000000;1
06/07/17;1030;4443.0000000;4447.0000000;4421.0000000;4447.0000000;198
06/07/17;1045;4440.0000000;4448.0000000;4440.0000000;4448.0000000;84
06/07/17;1115;4448.0000000;4448.0000000;4446.0000000;4446.0000000;2
06/07/17;1130;4440.0000000;4441.0000000;4436.0000000;4436.0000000;51
06/07/17;1145;4446.0000000;4450.0000000;4446.0000000;4450.0000000;98
06/07/17;1200;4450.0000000;4450.0000000;4427.0000000;4429.0000000;365
06/07/17;1215;4429.0000000;4432.0000000;4429.0000000;4432.0000000;16
06/07/17;1230;4429.0000000;4447.0000000;4429.0000000;4447.0000000;397
06/07/17;1245;4435.0000000;4435.0000000;4429.0000000;4430.0000000;131
06/07/17;1300;4430.0000000;4450.0000000;4430.0000000;4450.0000000;728
06/07/17;1315;4450.0000000;4450.0000000;4450.0000000;4450.0000000;73
06/07/17;1330;4453.0000000;4454.0000000;4450.0000000;4454.0000000;47
06/07/17;1345;4447.0000000;4447.0000000;4447.0000000;4447.0000000;1
06/07/17;1415;4440.0000000;4440.0000000;4440.0000000;4440.0000000;2
06/07/17;1445;4448.0000000;4448.0000000;4448.0000000;4448.0000000;1
06/07/17;1500;4449.0000000;4454.0000000;4434.0000000;4450.0000000;350
06/07/17;1530;4454.0000000;4455.0000000;4450.0000000;4450.0000000;10
06/07/17;1615;4450.0000000;4450.0000000;4450.0000000;4450.0000000;35
06/07/17;1630;4454.0000000;4454.0000000;4454.0000000;4454.0000000;3
06/07/17;1645;4455.0000000;4456.0000000;4450.0000000;4450.0000000;34
06/07/17;1700;4455.0000000;4456.0000000;4450.0000000;4450.0000000;29
06/07/17;1730;4454.0000000;4456.0000000;4443.0000000;4449.0000000;94
06/07/17;1745;4442.0000000;4457.0000000;4442.0000000;4443.0000000;69
06/07/17;1800;4451.0000000;4452.0000000;4441.0000000;4441.0000000;69
06/07/17;1815;4450.0000000;4468.0000000;4450.0000000;4465.0000000;225
06/07/17;1830;4465.0000000;4466.0000000;4454.0000000;4466.0000000;54
06/07/17;1845;4466.0000000;4466.0000000;4466.0000000;4466.0000000;30
06/08/17;1000;4455.0000000;4455.0000000;4455.0000000;4455.0000000;32
06/08/17;1015;4456.0000000;4459.0000000;4456.0000000;4459.0000000;20
06/08/17;1045;4457.0000000;4457.0000000;4439.0000000;4454.0000000;410
06/08/17;1115;4452.0000000;4460.0000000;4452.0000000;4460.0000000;534
06/08/17;1145;4451.0000000;4451.0000000;4444.0000000;4445.0000000;74
06/08/17;1200;4445.0000000;4450.0000000;4444.0000000;4444.0000000;959
06/08/17;1215;4444.0000000;4460.0000000;4442.0000000;4444.0000000;2121
06/08/17;1230;4445.0000000;4445.0000000;4444.0000000;4445.0000000;2838
06/08/17;1245;4445.0000000;4446.0000000;4442.0000000;4442.0000000;1041
06/08/17;1300;4443.0000000;4448.0000000;4431.0000000;4435.0000000;1373
06/08/17;1315;4441.0000000;4441.0000000;4435.0000000;4435.0000000;23
06/08/17;1330;4435.0000000;4445.0000000;4431.0000000;4439.0000000;690
06/08/17;1345;4434.0000000;4438.0000000;4434.0000000;4438.0000000;13
06/08/17;1400;4436.0000000;4439.0000000;4434.0000000;4436.0000000;509
06/08/17;1415;4435.0000000;4436.0000000;4435.0000000;4436.0000000;112
06/08/17;1430;4435.0000000;4450.0000000;4435.0000000;4443.0000000;967
06/08/17;1515;4443.0000000;4445.0000000;4435.0000000;4437.0000000;741
06/08/17;1530;4437.0000000;4449.0000000;4434.0000000;4440.0000000;2452
06/08/17;1545;4439.0000000;4439.0000000;4434.0000000;4438.0000000;1019
06/08/17;1600;4438.0000000;4440.0000000;4436.0000000;4440.0000000;12
06/08/17;1630;4441.0000000;4445.0000000;4435.0000000;4443.0000000;3122
06/08/17;1645;4445.0000000;4445.0000000;4436.0000000;4438.0000000;660
06/08/17;1700;4443.0000000;4445.0000000;4435.0000000;4442.0000000;967
06/08/17;1715;4442.0000000;4442.0000000;4442.0000000;4442.0000000;3
06/08/17;1745;4444.0000000;4445.0000000;4439.0000000;4439.0000000;323
06/08/17;1800;4445.0000000;4445.0000000;4439.0000000;4445.0000000;194
06/08/17;1815;4445.0000000;4445.0000000;4441.0000000;4441.0000000;295
06/08/17;1830;4444.0000000;4444.0000000;4443.0000000;4443.0000000;30
06/08/17;1845;4443.0000000;4443.0000000;4443.0000000;4443.0000000;219
06/09/17;1000;4451.0000000;4451.0000000;4449.0000000;4449.0000000;68
06/09/17;1015;4448.0000000;4450.0000000;4446.0000000;4450.0000000;78
06/09/17;1045;4450.0000000;4460.0000000;4437.0000000;4442.0000000;378
06/09/17;1100;4445.0000000;4445.0000000;4442.0000000;4442.0000000;2
06/09/17;1115;4451.0000000;4455.0000000;4435.0000000;4436.0000000;242
06/09/17;1130;4434.0000000;4479.0000000;4432.0000000;4462.0000000;751
06/09/17;1145;4462.0000000;4462.0000000;4460.0000000;4460.0000000;26
06/09/17;1215;4469.0000000;4469.0000000;4461.0000000;4461.0000000;2
06/09/17;1245;4460.0000000;4460.0000000;4460.0000000;4460.0000000;1
06/09/17;1315;4472.0000000;4475.0000000;4461.0000000;4461.0000000;17
06/09/17;1330;4461.0000000;4461.0000000;4460.0000000;4460.0000000;14
06/09/17;1400;4468.0000000;4474.0000000;4460.0000000;4468.0000000;60
06/09/17;1430;4461.0000000;4461.0000000;4443.0000000;4443.0000000;214
06/09/17;1445;4444.0000000;4460.0000000;4443.0000000;4450.0000000;168
06/09/17;1515;4451.0000000;4451.0000000;4450.0000000;4450.0000000;22
06/09/17;1615;4450.0000000;4450.0000000;4450.0000000;4450.0000000;1
06/09/17;1630;4450.0000000;4450.0000000;4450.0000000;4450.0000000;164
06/09/17;1700;4457.0000000;4459.0000000;4457.0000000;4459.0000000;77
06/09/17;1715;4459.0000000;4459.0000000;4450.0000000;4450.0000000;117
06/09/17;1745;4457.0000000;4457.0000000;4441.0000000;4445.0000000;1040
06/09/17;1830;4445.0000000;4445.0000000;4445.0000000;4445.0000000;14
06/09/17;1845;4445.0000000;4445.0000000;4445.0000000;4445.0000000;64
06/13/17;1000;4459.0000000;4461.0000000;4459.0000000;4460.0000000;44
06/13/17;1015;4461.0000000;4462.0000000;4460.0000000;4461.0000000;68
06/13/17;1030;4462.0000000;4462.0000000;4459.0000000;4459.0000000;99
06/13/17;1045;4459.0000000;4460.0000000;4450.0000000;4450.0000000;475
06/13/17;1100;4457.0000000;4467.0000000;4383.0000000;4398.0000000;13197
06/13/17;1115;4392.0000000;4400.0000000;4391.0000000;4400.0000000;44
06/13/17;1130;4400.0000000;4400.0000000;4398.0000000;4399.0000000;221
06/13/17;1200;4398.0000000;4399.0000000;4398.0000000;4399.0000000;10
06/13/17;1230;4393.0000000;4399.0000000;4315.0000000;4399.0000000;921
06/13/17;1300;4380.0000000;4400.0000000;4375.0000000;4400.0000000;180
06/13/17;1315;4391.0000000;4391.0000000;4391.0000000;4391.0000000;1
06/13/17;1330;4396.0000000;4400.0000000;4396.0000000;4400.0000000;300
06/13/17;1400;4393.0000000;4395.0000000;4393.0000000;4395.0000000;9
06/13/17;1415;4394.0000000;4394.0000000;4394.0000000;4394.0000000;2
06/13/17;1430;4394.0000000;4400.0000000;4394.0000000;4400.0000000;314
06/13/17;1445;4398.0000000;4400.0000000;4398.0000000;4400.0000000;60
06/13/17;1500;4392.0000000;4392.0000000;4387.0000000;4387.0000000;10
06/13/17;1515;4396.0000000;4400.0000000;4391.0000000;4392.0000000;80
06/13/17;1530;4398.0000000;4400.0000000;4398.0000000;4400.0000000;30
06/13/17;1600;4399.0000000;4400.0000000;4399.0000000;4400.0000000;105
06/13/17;1615;4399.0000000;4399.0000000;4399.0000000;4399.0000000;2
06/13/17;1630;4399.0000000;4400.0000000;4399.0000000;4400.0000000;56
06/13/17;1645;4400.0000000;4400.0000000;4400.0000000;4400.0000000;103
06/13/17;1700;4400.0000000;4435.0000000;4400.0000000;4429.0000000;3517
06/13/17;1715;4429.0000000;4430.0000000;4397.0000000;4399.0000000;2523
06/13/17;1730;4399.0000000;4400.0000000;4392.0000000;4392.0000000;208
06/13/17;1745;4392.0000000;4400.0000000;4375.0000000;4400.0000000;1829
06/13/17;1800;4387.0000000;4400.0000000;4382.0000000;4390.0000000;144
06/13/17;1815;4381.0000000;4400.0000000;4377.0000000;4400.0000000;2419
06/13/17;1830;4394.0000000;4429.0000000;4394.0000000;4429.0000000;288
06/13/17;1845;4428.0000000;4428.0000000;4428.0000000;4428.0000000;146
06/14/17;1000;4429.0000000;4439.0000000;4425.0000000;4427.0000000;162
06/14/17;1015;4427.0000000;4432.0000000;4427.0000000;4432.0000000;149
06/14/17;1045;4427.0000000;4460.0000000;4405.0000000;4449.0000000;2300
06/14/17;1100;4455.0000000;4469.0000000;4455.0000000;4460.0000000;294
06/14/17;1115;4463.0000000;4465.0000000;4450.0000000;4450.0000000;61
06/14/17;1130;4456.0000000;4461.0000000;4449.0000000;4451.0000000;500
06/14/17;1145;4458.0000000;4460.0000000;4451.0000000;4451.0000000;56
06/14/17;1200;4459.0000000;4468.0000000;4451.0000000;4451.0000000;139
06/14/17;1215;4458.0000000;4460.0000000;4452.0000000;4452.0000000;45
06/14/17;1245;4458.0000000;4459.0000000;4454.0000000;4454.0000000;23
06/14/17;1315;4456.0000000;4469.0000000;4441.0000000;4460.0000000;735
06/14/17;1330;4460.0000000;4460.0000000;4452.0000000;4452.0000000;65
06/14/17;1415;4458.0000000;4460.0000000;4452.0000000;4460.0000000;55
06/14/17;1430;4460.0000000;4460.0000000;4450.0000000;4450.0000000;225
06/14/17;1445;4458.0000000;4458.0000000;4450.0000000;4456.0000000;132
06/14/17;1500;4458.0000000;4460.0000000;4445.0000000;4460.0000000;544
06/14/17;1530;4461.0000000;4465.0000000;4456.0000000;4463.0000000;172
06/14/17;1545;4457.0000000;4457.0000000;4446.0000000;4446.0000000;77
06/14/17;1600;4446.0000000;4460.0000000;4442.0000000;4442.0000000;351
06/14/17;1615;4446.0000000;4460.0000000;4442.0000000;4442.0000000;135
06/14/17;1630;4442.0000000;4453.0000000;4440.0000000;4447.0000000;428
06/14/17;1645;4447.0000000;4456.0000000;4441.0000000;4453.0000000;822
06/14/17;1700;4453.0000000;4457.0000000;4442.0000000;4442.0000000;528
06/14/17;1715;4443.0000000;4457.0000000;4442.0000000;4451.0000000;688
06/14/17;1730;4450.0000000;4453.0000000;4450.0000000;4450.0000000;180
06/14/17;1745;4450.0000000;4451.0000000;4450.0000000;4451.0000000;112
06/14/17;1800;4451.0000000;4465.0000000;4440.0000000;4458.0000000;683
06/14/17;1815;4458.0000000;4460.0000000;4453.0000000;4453.0000000;145
06/14/17;1830;4453.0000000;4460.0000000;4451.0000000;4460.0000000;202
06/14/17;1845;4460.0000000;4460.0000000;4460.0000000;4460.0000000;22
06/15/17;1000;4391.0000000;4396.0000000;4315.0000000;4340.0000000;592
06/15/17;1015;4365.0000000;4367.0000000;4365.0000000;4367.0000000;6
06/15/17;1030;4371.0000000;4371.0000000;4368.0000000;4368.0000000;11
06/15/17;1045;4369.0000000;4369.0000000;4356.0000000;4364.0000000;69
06/15/17;1100;4364.0000000;4364.0000000;4351.0000000;4363.0000000;34
06/15/17;1115;4363.0000000;4363.0000000;4359.0000000;4359.0000000;6
06/15/17;1130;4359.0000000;4359.0000000;4359.0000000;4359.0000000;1
06/15/17;1200;4354.0000000;4356.0000000;4353.0000000;4356.0000000;7
06/15/17;1215;4352.0000000;4352.0000000;4350.0000000;4350.0000000;61
06/15/17;1230;4355.0000000;4355.0000000;4347.0000000;4347.0000000;7
06/15/17;1300;4351.0000000;4351.0000000;4351.0000000;4351.0000000;1
06/15/17;1315;4349.0000000;4350.0000000;4346.0000000;4346.0000000;4
06/15/17;1330;4340.0000000;4344.0000000;4326.0000000;4330.0000000;32
06/15/17;1345;4332.0000000;4332.0000000;4332.0000000;4332.0000000;1
06/15/17;1400;4328.0000000;4328.0000000;4326.0000000;4326.0000000;7
06/15/17;1430;4326.0000000;4326.0000000;4326.0000000;4326.0000000;1
06/15/17;1500;4329.0000000;4329.0000000;4191.0000000;4202.0000000;2649
06/15/17;1515;4202.0000000;4350.0000000;4151.0000000;4350.0000000;8445
06/15/17;1530;4350.0000000;4397.0000000;4341.0000000;4383.0000000;728
06/15/17;1545;4383.0000000;4409.0000000;4383.0000000;4409.0000000;659
06/15/17;1600;4393.0000000;4394.0000000;4372.0000000;4389.0000000;140
06/15/17;1615;4389.0000000;4390.0000000;4389.0000000;4390.0000000;5
06/15/17;1630;4376.0000000;4376.0000000;4376.0000000;4376.0000000;1
06/15/17;1700;4390.0000000;4414.0000000;4390.0000000;4405.0000000;307
06/15/17;1715;4407.0000000;4419.0000000;4407.0000000;4418.0000000;1141
06/15/17;1730;4403.0000000;4410.0000000;4376.0000000;4397.0000000;401
06/15/17;1745;4401.0000000;4401.0000000;4401.0000000;4401.0000000;1
06/15/17;1800;4404.0000000;4412.0000000;4403.0000000;4412.0000000;67
06/15/17;1815;4412.0000000;4412.0000000;4411.0000000;4411.0000000;9
06/15/17;1830;4411.0000000;4412.0000000;4401.0000000;4401.0000000;328
06/15/17;1845;4400.0000000;4400.0000000;4400.0000000;4400.0000000;348
06/16/17;1015;4410.0000000;4410.0000000;4392.0000000;4392.0000000;84
06/16/17;1030;4390.0000000;4390.0000000;4355.0000000;4364.0000000;274
06/16/17;1045;4367.0000000;4367.0000000;4321.0000000;4331.0000000;145
06/16/17;1100;4325.0000000;4331.0000000;4325.0000000;4326.0000000;8
06/16/17;1115;4326.0000000;4326.0000000;4321.0000000;4321.0000000;3
06/16/17;1130;4319.0000000;4319.0000000;4278.0000000;4278.0000000;91
06/16/17;1145;4286.0000000;4286.0000000;4265.0000000;4269.0000000;69
06/16/17;1200;4266.0000000;4266.0000000;4262.0000000;4265.0000000;11
06/16/17;1215;4264.0000000;4265.0000000;4264.0000000;4264.0000000;8
06/16/17;1230;4264.0000000;4264.0000000;4264.0000000;4264.0000000;13
06/16/17;1245;4263.0000000;4263.0000000;4262.0000000;4262.0000000;12
06/16/17;1300;4260.0000000;4262.0000000;4228.0000000;4230.0000000;40
06/16/17;1315;4244.0000000;4245.0000000;4244.0000000;4245.0000000;40
06/16/17;1330;4243.0000000;4245.0000000;4243.0000000;4244.0000000;20
06/16/17;1345;4244.0000000;4245.0000000;4241.0000000;4241.0000000;7
06/16/17;1400;4241.0000000;4241.0000000;4230.0000000;4230.0000000;10
06/16/17;1415;4230.0000000;4230.0000000;4230.0000000;4230.0000000;4
06/16/17;1430;4230.0000000;4235.0000000;4227.0000000;4234.0000000;33
06/16/17;1500;4234.0000000;4234.0000000;4234.0000000;4234.0000000;1
06/16/17;1515;4235.0000000;4235.0000000;4235.0000000;4235.0000000;1
06/16/17;1530;4235.0000000;4235.0000000;4235.0000000;4235.0000000;10
06/16/17;1545;4235.0000000;4249.0000000;4235.0000000;4249.0000000;186
06/16/17;1615;4239.0000000;4239.0000000;4235.0000000;4235.0000000;251
06/16/17;1700;4244.0000000;4244.0000000;4244.0000000;4244.0000000;2
06/16/17;1715;4237.0000000;4237.0000000;4235.0000000;4235.0000000;58
06/16/17;1730;4244.0000000;4249.0000000;4244.0000000;4249.0000000;40
06/16/17;1745;4248.0000000;4248.0000000;4248.0000000;4248.0000000;1
06/16/17;1800;4250.0000000;4250.0000000;4250.0000000;4250.0000000;30
06/16/17;1830;4243.0000000;4243.0000000;4236.0000000;4236.0000000;47
06/16/17;1845;4236.0000000;4236.0000000;4236.0000000;4236.0000000;22
06/19/17;1000;4265.0000000;4265.0000000;4252.0000000;4252.0000000;73
06/19/17;1015;4253.0000000;4260.0000000;4237.0000000;4260.0000000;458
06/19/17;1030;4261.0000000;4271.0000000;4261.0000000;4271.0000000;8
06/19/17;1045;4272.0000000;4304.0000000;4272.0000000;4300.0000000;213
06/19/17;1100;4283.0000000;4283.0000000;4207.0000000;4207.0000000;786
06/19/17;1115;4203.0000000;4203.0000000;4192.0000000;4192.0000000;68
06/19/17;1130;4185.0000000;4185.0000000;4175.0000000;4177.0000000;172
06/19/17;1145;4183.0000000;4190.0000000;4151.0000000;4151.0000000;417
06/19/17;1200;4150.0000000;4154.0000000;4150.0000000;4150.0000000;22
06/19/17;1215;4150.0000000;4154.0000000;4145.0000000;4154.0000000;7
06/19/17;1230;4150.0000000;4154.0000000;4145.0000000;4145.0000000;8
06/19/17;1245;4144.0000000;4144.0000000;4140.0000000;4140.0000000;10
06/19/17;1300;4141.0000000;4141.0000000;4107.0000000;4107.0000000;80
06/19/17;1315;4107.0000000;4108.0000000;4067.0000000;4079.0000000;1171
06/19/17;1330;4065.0000000;4143.0000000;4065.0000000;4134.0000000;1269
06/19/17;1345;4124.0000000;4128.0000000;4122.0000000;4128.0000000;8
06/19/17;1400;4121.0000000;4136.0000000;4116.0000000;4134.0000000;321
06/19/17;1415;4123.0000000;4139.0000000;4122.0000000;4130.0000000;134
06/19/17;1430;4123.0000000;4127.0000000;4122.0000000;4127.0000000;52
06/19/17;1445;4127.0000000;4128.0000000;4127.0000000;4128.0000000;15
06/19/17;1500;4123.0000000;4123.0000000;4123.0000000;4123.0000000;1
06/19/17;1530;4127.0000000;4127.0000000;4105.0000000;4107.0000000;462
06/19/17;1545;4105.0000000;4132.0000000;4105.0000000;4132.0000000;802
06/19/17;1600;4132.0000000;4149.0000000;4130.0000000;4145.0000000;389
06/19/17;1700;4146.0000000;4146.0000000;4145.0000000;4145.0000000;7
06/19/17;1730;4145.0000000;4149.0000000;4131.0000000;4133.0000000;194
06/19/17;1745;4131.0000000;4131.0000000;4130.0000000;4130.0000000;191
06/19/17;1800;4121.0000000;4142.0000000;4116.0000000;4132.0000000;1079
06/19/17;1815;4124.0000000;4131.0000000;4120.0000000;4131.0000000;529
06/19/17;1830;4122.0000000;4140.0000000;4121.0000000;4140.0000000;453
06/19/17;1845;4102.0000000;4102.0000000;4102.0000000;4102.0000000;446
06/20/17;1000;4130.0000000;4183.0000000;4128.0000000;4183.0000000;81
06/20/17;1015;4160.0000000;4175.0000000;4160.0000000;4175.0000000;3
06/20/17;1030;4170.0000000;4170.0000000;4168.0000000;4168.0000000;4
06/20/17;1045;4168.0000000;4168.0000000;4149.0000000;4149.0000000;99
06/20/17;1100;4149.0000000;4154.0000000;4149.0000000;4154.0000000;99
06/20/17;1115;4152.0000000;4169.0000000;4151.0000000;4152.0000000;104
06/20/17;1130;4152.0000000;4166.0000000;4151.0000000;4159.0000000;20
06/20/17;1145;4166.0000000;4175.0000000;4157.0000000;4175.0000000;184
06/20/17;1200;4171.0000000;4181.0000000;4171.0000000;4181.0000000;89
06/20/17;1230;4180.0000000;4181.0000000;4180.0000000;4181.0000000;40
06/20/17;1245;4181.0000000;4194.0000000;4181.0000000;4192.0000000;86
06/20/17;1300;4191.0000000;4191.0000000;4191.0000000;4191.0000000;1
06/20/17;1315;4186.0000000;4200.0000000;4186.0000000;4191.0000000;59
06/20/17;1330;4193.0000000;4195.0000000;4191.0000000;4191.0000000;6
06/20/17;1345;4192.0000000;4192.0000000;4192.0000000;4192.0000000;16
06/20/17;1400;4193.0000000;4194.0000000;4185.0000000;4189.0000000;20
06/20/17;1415;4185.0000000;4201.0000000;4185.0000000;4195.0000000;122
06/20/17;1430;4195.0000000;4201.0000000;4195.0000000;4201.0000000;39
06/20/17;1445;4201.0000000;4201.0000000;4200.0000000;4200.0000000;13
06/20/17;1500;4201.0000000;4237.0000000;4201.0000000;4229.0000000;144
06/20/17;1515;4229.0000000;4230.0000000;4225.0000000;4229.0000000;43
06/20/17;1530;4226.0000000;4226.0000000;4225.0000000;4225.0000000;20
06/20/17;1545;4226.0000000;4226.0000000;4226.0000000;4226.0000000;5
06/20/17;1600;4226.0000000;4227.0000000;4226.0000000;4226.0000000;32
06/20/17;1615;4227.0000000;4229.0000000;4227.0000000;4229.0000000;6
06/20/17;1630;4226.0000000;4226.0000000;4215.0000000;4215.0000000;93
06/20/17;1645;4208.0000000;4208.0000000;4200.0000000;4200.0000000;81
06/20/17;1700;4202.0000000;4233.0000000;4202.0000000;4233.0000000;254
06/20/17;1715;4231.0000000;4233.0000000;4231.0000000;4233.0000000;14
06/20/17;1730;4233.0000000;4250.0000000;4233.0000000;4246.0000000;163
06/20/17;1745;4246.0000000;4260.0000000;4244.0000000;4244.0000000;36
06/20/17;1800;4244.0000000;4251.0000000;4244.0000000;4251.0000000;13
06/20/17;1815;4252.0000000;4252.0000000;4250.0000000;4250.0000000;5
06/20/17;1830;4251.0000000;4275.0000000;4251.0000000;4254.0000000;14
06/20/17;1845;4228.0000000;4228.0000000;4228.0000000;4228.0000000;693
06/21/17;1000;4207.0000000;4234.0000000;4206.0000000;4230.0000000;7
06/21/17;1015;4212.0000000;4260.0000000;4203.0000000;4250.0000000;665
06/21/17;1030;4251.0000000;4254.0000000;4250.0000000;4251.0000000;18
06/21/17;1045;4251.0000000;4251.0000000;4250.0000000;4251.0000000;21
06/21/17;1100;4251.0000000;4259.0000000;4251.0000000;4256.0000000;50
06/21/17;1115;4252.0000000;4252.0000000;4250.0000000;4250.0000000;2
06/21/17;1145;4250.0000000;4251.0000000;4250.0000000;4250.0000000;25
06/21/17;1200;4250.0000000;4250.0000000;4250.0000000;4250.0000000;2
06/21/17;1215;4251.0000000;4261.0000000;4251.0000000;4261.0000000;15
06/21/17;1230;4256.0000000;4258.0000000;4254.0000000;4254.0000000;35
06/21/17;1245;4254.0000000;4254.0000000;4254.0000000;4254.0000000;4
06/21/17;1330;4251.0000000;4274.0000000;4251.0000000;4251.0000000;328
06/21/17;1345;4250.0000000;4251.0000000;4250.0000000;4250.0000000;25
06/21/17;1400;4250.0000000;4250.0000000;4250.0000000;4250.0000000;5
06/21/17;1415;4250.0000000;4250.0000000;4250.0000000;4250.0000000;19
06/21/17;1430;4250.0000000;4250.0000000;4224.0000000;4224.0000000;56
06/21/17;1445;4221.0000000;4232.0000000;4221.0000000;4223.0000000;72
06/21/17;1500;4220.0000000;4220.0000000;4220.0000000;4220.0000000;1
06/21/17;1515;4221.0000000;4221.0000000;4217.0000000;4217.0000000;14
06/21/17;1530;4219.0000000;4219.0000000;4219.0000000;4219.0000000;2
06/21/17;1545;4214.0000000;4215.0000000;4211.0000000;4215.0000000;150
06/21/17;1615;4213.0000000;4223.0000000;4201.0000000;4221.0000000;453
06/21/17;1630;4222.0000000;4222.0000000;4222.0000000;4222.0000000;1
06/21/17;1645;4221.0000000;4221.0000000;4220.0000000;4220.0000000;19
06/21/17;1700;4221.0000000;4221.0000000;4221.0000000;4221.0000000;4
06/21/17;1715;4221.0000000;4231.0000000;4220.0000000;4220.0000000;10
06/21/17;1730;4221.0000000;4221.0000000;4220.0000000;4220.0000000;3
06/21/17;1745;4220.0000000;4220.0000000;4220.0000000;4220.0000000;15
06/21/17;1800;4221.0000000;4221.0000000;4221.0000000;4221.0000000;2
06/21/17;1815;4224.0000000;4232.0000000;4224.0000000;4232.0000000;155
06/21/17;1830;4232.0000000;4233.0000000;4232.0000000;4233.0000000;7
06/21/17;1845;4215.0000000;4215.0000000;4215.0000000;4215.0000000;357
06/22/17;1015;4214.0000000;4214.0000000;4140.0000000;4140.0000000;798
06/22/17;1030;4142.0000000;4245.0000000;4136.0000000;4228.0000000;3986
06/22/17;1045;4226.0000000;4228.0000000;4222.0000000;4223.0000000;120
06/22/17;1100;4222.0000000;4222.0000000;4221.0000000;4221.0000000;5
