06/04/19;1230;236.4500000;236.4500000;235.4200000;235.6800000;2581280
06/04/19;1245;235.6500000;236.3900000;235.1200000;236.2500000;2057140
06/04/19;1300;236.1500000;236.9900000;235.9700000;236.4300000;2052630
06/04/19;1315;236.3900000;236.8400000;236.0700000;236.5200000;792940
06/04/19;1330;236.4700000;236.5100000;235.6300000;236.3100000;1054620
06/04/19;1345;236.2300000;236.2800000;235.3800000;235.7300000;1160760
06/04/19;1400;235.8100000;235.8300000;235.2700000;235.6500000;798660
06/04/19;1415;235.6100000;235.7500000;235.0300000;235.6400000;997560
06/04/19;1430;235.5700000;235.8000000;235.2100000;235.3000000;591710
06/04/19;1445;235.3000000;236.1900000;235.3000000;236.0600000;1111170
06/04/19;1500;236.0000000;236.8800000;235.9900000;236.8800000;1052920
06/04/19;1515;236.8700000;237.2500000;236.5700000;236.9200000;2123150
06/04/19;1530;236.8700000;237.0900000;236.1000000;236.3700000;1302920
06/04/19;1545;236.3700000;236.8400000;236.0000000;236.5600000;1215230
06/04/19;1600;236.5600000;237.0700000;236.3500000;236.4500000;940680
06/04/19;1615;236.4500000;236.9600000;236.2400000;236.2900000;722040
06/04/19;1630;236.4100000;236.7200000;235.8700000;236.1900000;1537270
06/04/19;1645;236.1900000;236.8000000;235.8700000;236.0600000;1080330
06/04/19;1700;236.1000000;236.5200000;235.8000000;236.1700000;1075480
06/04/19;1715;236.1700000;236.4500000;235.7200000;235.8400000;1220960
06/04/19;1730;235.8100000;235.9700000;235.3500000;235.3500000;1983020
06/04/19;1745;235.3600000;236.3000000;234.8000000;236.2800000;3129030
06/04/19;1800;236.1800000;236.8500000;235.4100000;235.4600000;1830280
06/04/19;1815;235.4400000;236.7000000;235.3500000;236.1400000;2543110
06/04/19;1830;236.1400000;236.2600000;235.5300000;235.6000000;1722760
06/04/19;1845;236.0000000;236.0000000;236.0000000;236.0000000;1280650
06/05/19;1000;236.1200000;237.1500000;235.3500000;235.6000000;3908730
06/05/19;1015;235.5200000;236.5000000;235.1100000;236.3000000;1817160
06/05/19;1030;236.3000000;237.0000000;236.0000000;236.1900000;1682410
06/05/19;1045;236.1500000;236.6000000;235.6900000;236.0400000;1248000
06/05/19;1100;236.1200000;236.6100000;236.0000000;236.3400000;668010
06/05/19;1115;236.2700000;237.9000000;236.0000000;237.2700000;3716400
06/05/19;1130;237.2700000;238.1300000;237.2500000;237.8200000;2455730
06/05/19;1145;237.7500000;238.2800000;237.5100000;237.6800000;2420220
06/05/19;1200;237.6600000;238.1100000;237.6000000;237.7600000;1135750
06/05/19;1215;237.7300000;239.1500000;237.7100000;239.0400000;2813040
06/05/19;1230;239.1200000;240.3000000;238.9600000;240.1000000;4642570
06/05/19;1245;240.1000000;240.2000000;239.2200000;239.5500000;1739530
06/05/19;1300;239.5400000;239.9000000;239.1500000;239.7700000;864970
06/05/19;1315;239.8200000;239.9900000;239.4300000;239.6900000;692930
06/05/19;1330;239.7500000;240.1000000;239.5200000;239.9400000;1168570
06/05/19;1345;239.9100000;240.2000000;239.6500000;239.7900000;1244380
06/05/19;1400;239.7900000;239.8700000;239.5600000;239.6100000;438270
06/05/19;1415;239.6700000;239.8900000;239.2700000;239.8200000;1077930
06/05/19;1430;239.8000000;240.0500000;239.5600000;239.8600000;895820
06/05/19;1445;239.8800000;239.9500000;239.6100000;239.7800000;820020
06/05/19;1500;239.7700000;240.0000000;239.6300000;239.6800000;542900
06/05/19;1515;239.6800000;239.7600000;239.0300000;239.2200000;1012890
06/05/19;1530;239.2800000;239.3600000;238.3500000;238.4900000;2406200
06/05/19;1545;238.4500000;239.0400000;238.3800000;239.0000000;626180
06/05/19;1600;238.9000000;238.9200000;238.2900000;238.7500000;588780
06/05/19;1615;238.6700000;238.9500000;238.5000000;238.8600000;372080
06/05/19;1630;238.9000000;239.3900000;238.5700000;238.5800000;1116000
06/05/19;1645;238.5800000;238.7900000;238.0000000;238.5200000;1516380
06/05/19;1700;238.5600000;238.9700000;238.5000000;238.8600000;916550
06/05/19;1715;238.8500000;238.8600000;238.5000000;238.7200000;513950
06/05/19;1730;238.6200000;238.6200000;237.9200000;238.0000000;1355730
06/05/19;1745;238.0000000;238.0000000;237.4800000;237.9500000;1782890
06/05/19;1800;237.9000000;238.7500000;237.8700000;238.6300000;1436560
06/05/19;1815;238.5900000;238.9800000;238.3500000;238.7100000;1139860
06/05/19;1830;238.6400000;238.9400000;238.6000000;238.9100000;859340
06/05/19;1845;239.0000000;239.0000000;239.0000000;239.0000000;1119740
06/06/19;1000;238.8700000;240.9500000;238.5300000;240.7300000;4284610
06/06/19;1015;240.7400000;242.5800000;240.7200000;241.7700000;5351660
06/06/19;1030;241.7300000;242.2000000;241.5200000;241.9100000;2067490
06/06/19;1045;241.9100000;243.2000000;241.8500000;243.0000000;3631100
06/06/19;1100;243.0200000;244.7500000;242.9100000;244.4100000;4518520
06/06/19;1115;244.4400000;244.9700000;243.8700000;244.4300000;3531540
06/06/19;1130;244.4200000;244.5900000;243.8900000;244.1400000;1523180
06/06/19;1145;244.0800000;244.8900000;244.0800000;244.8400000;2202010
06/06/19;1200;244.8400000;244.8800000;244.1300000;244.8000000;2024910
06/06/19;1215;244.8400000;245.5700000;244.7500000;244.9100000;4082460
06/06/19;1230;245.0000000;245.7800000;244.8500000;245.4500000;2004500
06/06/19;1245;245.5200000;246.3400000;245.2500000;245.4300000;1952910
06/06/19;1300;245.4500000;245.5400000;244.2100000;244.2800000;2083710
06/06/19;1315;244.3000000;244.4800000;244.0000000;244.3400000;1495710
06/06/19;1330;244.4200000;244.8400000;243.2200000;244.2200000;2011560
06/06/19;1345;244.2000000;244.2900000;243.4500000;244.1500000;2145250
06/06/19;1400;244.1800000;244.6500000;244.0100000;244.6500000;1014530
06/06/19;1415;244.6100000;245.1400000;244.3500000;245.1200000;1189100
06/06/19;1430;245.1200000;245.1200000;244.7000000;244.8900000;461860
06/06/19;1445;244.8900000;245.0500000;244.1300000;244.7500000;830060
06/06/19;1500;244.7000000;245.0000000;244.5000000;244.6500000;357920
06/06/19;1515;244.6500000;244.8100000;244.4300000;244.7300000;299950
06/06/19;1530;244.7300000;245.1400000;244.2500000;244.3000000;578510
06/06/19;1545;244.3900000;245.0300000;243.8500000;244.6500000;1364850
06/06/19;1600;244.6600000;244.6700000;243.9300000;244.2400000;597560
06/06/19;1615;244.2000000;244.6500000;244.1000000;244.2200000;360300
06/06/19;1630;244.3100000;244.7500000;243.7000000;244.7400000;752660
06/06/19;1645;244.7000000;244.8900000;244.3300000;244.5000000;515640
06/06/19;1700;244.4500000;244.6300000;243.9200000;244.0800000;691160
06/06/19;1715;244.1000000;244.4100000;243.8100000;244.1200000;631860
06/06/19;1730;244.1200000;244.6200000;243.9000000;244.5300000;1068440
06/06/19;1745;244.6000000;244.8900000;244.3900000;244.7000000;577540
06/06/19;1800;244.7000000;245.0600000;244.7000000;244.9400000;887250
06/06/19;1815;244.9900000;245.0000000;244.5300000;244.7300000;666730
06/06/19;1830;244.7400000;244.9600000;243.6000000;244.3000000;2096720
06/06/19;1845;244.8900000;244.8900000;244.8900000;244.8900000;1469630
06/07/19;1000;246.3800000;249.0000000;246.0600000;248.3400000;7773830
06/07/19;1015;248.2800000;248.3300000;246.6600000;247.6600000;4053480
06/07/19;1030;247.6300000;248.2100000;247.0900000;247.7000000;1957960
06/07/19;1045;247.6300000;247.9800000;247.3500000;247.6900000;1034200
06/07/19;1100;247.6200000;247.8500000;247.2000000;247.5600000;1201150
06/07/19;1115;247.5700000;247.7400000;247.0100000;247.2700000;1139640
06/07/19;1130;247.2800000;247.2800000;246.1400000;246.6200000;2782450
06/07/19;1145;246.6100000;247.2000000;246.6000000;246.7600000;1122790
06/07/19;1200;246.7600000;247.2000000;246.6300000;246.9000000;744240
06/07/19;1215;246.9000000;246.9100000;246.5500000;246.8000000;700980
06/07/19;1230;246.8000000;247.1400000;246.8000000;246.9200000;1085760
06/07/19;1245;246.9200000;246.9800000;246.5300000;246.8500000;332360
06/07/19;1300;246.9000000;246.9300000;246.5800000;246.8200000;384820
06/07/19;1315;246.8800000;246.9300000;246.4000000;246.5200000;662910
06/07/19;1330;246.5400000;246.7000000;246.1900000;246.2200000;864010
06/07/19;1345;246.2200000;246.9300000;246.1500000;246.7100000;777310
06/07/19;1400;246.7000000;247.7000000;246.7000000;247.5500000;1280100
06/07/19;1415;247.5200000;247.5700000;247.0100000;247.2300000;380410
06/07/19;1430;247.3000000;247.6700000;247.1200000;247.4200000;824350
06/07/19;1445;247.4200000;247.6000000;247.3300000;247.4700000;1214740
06/07/19;1500;247.5000000;247.7000000;247.3400000;247.6200000;1557590
06/07/19;1515;247.6200000;248.3800000;247.5700000;248.3700000;4913630
06/07/19;1530;248.3200000;248.5500000;246.5100000;247.2600000;4471370
06/07/19;1545;247.2600000;248.3400000;247.0300000;247.9500000;3331720
06/07/19;1600;247.9500000;248.3000000;247.5300000;248.2500000;1995100
06/07/19;1615;248.2400000;248.3200000;247.8200000;248.1000000;1082790
06/07/19;1630;248.1000000;248.8400000;247.8600000;248.0800000;4424880
06/07/19;1645;248.1000000;248.5000000;248.0400000;248.5000000;1651820
06/07/19;1700;248.5000000;248.5400000;248.0000000;248.2500000;2555500
06/07/19;1715;248.2900000;248.4800000;247.9000000;248.2500000;1545070
06/07/19;1730;248.2200000;248.4700000;247.6000000;248.3100000;1599470
06/07/19;1745;248.2900000;248.4900000;248.1000000;248.4700000;2099150
06/07/19;1800;248.4600000;248.4600000;247.9100000;247.9100000;923650
06/07/19;1815;247.9100000;248.1200000;247.8200000;248.0600000;1398980
06/07/19;1830;248.0400000;248.3000000;247.7500000;248.2900000;2810290
06/07/19;1845;248.2800000;248.2800000;248.2800000;248.2800000;1589030
06/10/19;1000;249.5800000;250.6500000;249.3000000;249.8600000;5113530
06/10/19;1015;249.8600000;250.0000000;249.7300000;249.8500000;2568160
06/10/19;1030;249.8500000;249.9000000;249.0600000;249.2400000;2674030
06/10/19;1045;249.1700000;249.5600000;248.6200000;249.5000000;1620060
06/10/19;1100;249.5000000;249.7700000;249.2500000;249.3700000;1076910
06/10/19;1115;249.4300000;249.4900000;248.7200000;248.9000000;943060
06/10/19;1130;248.9000000;248.9900000;247.3000000;247.5400000;3662640
06/10/19;1145;247.5400000;247.5900000;247.0500000;247.2300000;1675400
06/10/19;1200;247.2300000;247.7200000;247.0700000;247.2500000;1515260
06/10/19;1215;247.2600000;247.4500000;245.8000000;246.0900000;2772420
06/10/19;1230;246.0900000;246.0900000;245.2000000;245.8100000;1582720
06/10/19;1245;245.8100000;246.3600000;245.5500000;245.6700000;1120670
06/10/19;1300;245.6600000;246.6700000;245.4500000;246.6700000;1066030
06/10/19;1315;246.6600000;247.2000000;246.4000000;246.7900000;1415090
06/10/19;1330;246.7200000;246.8800000;246.2500000;246.8100000;778820
06/10/19;1345;246.8100000;247.6400000;246.8000000;247.4600000;962220
06/10/19;1400;247.4400000;247.5100000;247.0400000;247.2700000;652060
06/10/19;1415;247.2200000;247.5500000;247.2200000;247.4000000;465650
06/10/19;1430;247.3900000;248.1600000;247.1700000;247.9800000;1289260
06/10/19;1445;247.9800000;247.9900000;247.6000000;247.6400000;465810
06/10/19;1500;247.6000000;248.1900000;247.5500000;248.1700000;565260
06/10/19;1515;248.1200000;248.3300000;247.8600000;248.2400000;984410
06/10/19;1530;248.1900000;248.3300000;248.0000000;248.0600000;967810
06/10/19;1545;248.0600000;249.3300000;248.0400000;249.3000000;1738210
06/10/19;1600;249.3300000;249.3300000;248.4000000;248.4000000;1525340
06/10/19;1615;248.5000000;249.0000000;248.4100000;248.8700000;865720
06/10/19;1630;248.8500000;249.1300000;248.5200000;248.8600000;1101100
06/10/19;1645;248.8600000;248.9900000;248.0000000;248.1900000;2061570
06/10/19;1700;248.2000000;248.5900000;247.7400000;248.5900000;1090750
06/10/19;1715;248.5900000;249.9000000;248.5900000;249.6800000;2866290
06/10/19;1730;249.7000000;249.8800000;249.6000000;249.8000000;2194330
06/10/19;1745;249.8400000;249.8500000;249.2000000;249.3900000;1858910
06/10/19;1800;249.3900000;249.6000000;249.3300000;249.3900000;1761910
06/10/19;1815;249.3900000;249.3900000;248.6700000;248.8800000;3046010
06/10/19;1830;248.8800000;249.1000000;248.8800000;248.9000000;4580730
06/10/19;1845;249.0000000;249.0000000;249.0000000;249.0000000;1915540
06/11/19;1000;235.5000000;237.9600000;235.1100000;236.9600000;13265760
06/11/19;1015;237.0000000;237.5700000;236.4100000;237.5700000;3688150
06/11/19;1030;237.5700000;237.6000000;236.5000000;236.7500000;2535310
06/11/19;1045;236.7600000;236.9700000;236.6500000;236.9500000;910240
06/11/19;1100;236.9500000;237.5000000;236.4000000;237.0400000;4268120
06/11/19;1115;237.0400000;237.3500000;236.8100000;236.9800000;2625490
06/11/19;1130;236.9800000;237.4000000;236.8900000;237.4000000;1298380
06/11/19;1145;237.4000000;237.4000000;236.8600000;236.8900000;1477660
06/11/19;1200;236.8700000;237.0900000;236.7000000;236.8500000;784240
06/11/19;1215;236.8400000;237.3000000;236.7500000;237.1600000;1085240
06/11/19;1230;237.1800000;237.6000000;236.9400000;237.3600000;2148280
06/11/19;1245;237.3600000;238.9000000;237.3500000;238.9000000;3871480
06/11/19;1300;238.9000000;238.9900000;238.1500000;238.2000000;1825350
06/11/19;1315;238.2500000;238.5500000;238.2000000;238.4600000;726060
06/11/19;1330;238.4600000;238.8900000;238.4100000;238.7500000;892150
06/11/19;1345;238.7000000;238.7900000;237.9400000;238.1600000;1189920
06/11/19;1400;238.1600000;238.4000000;237.9400000;238.2800000;605770
06/11/19;1415;238.2900000;238.5500000;238.1100000;238.3400000;420160
06/11/19;1430;238.3400000;238.7000000;238.2700000;238.6700000;455990
06/11/19;1445;238.6700000;238.7600000;238.1200000;238.3600000;630910
06/11/19;1500;238.3600000;238.3600000;238.0000000;238.1900000;902280
06/11/19;1515;238.1400000;238.4900000;238.0500000;238.4600000;315350
06/11/19;1530;238.4500000;239.0000000;238.4100000;238.9900000;1452050
06/11/19;1545;239.0000000;239.0000000;238.4200000;238.6500000;1336530
06/11/19;1600;238.6600000;238.7300000;238.3000000;238.6000000;595560
06/11/19;1615;238.6000000;238.7500000;238.0800000;238.2000000;922440
06/11/19;1630;238.1600000;238.5600000;236.8000000;237.5000000;3163550
06/11/19;1645;237.4800000;237.6400000;236.8500000;236.8500000;1138700
06/11/19;1700;236.8500000;236.8700000;236.1700000;236.5400000;1673250
06/11/19;1715;236.5500000;236.8600000;236.3000000;236.5000000;896360
06/11/19;1730;236.4900000;236.5900000;235.9700000;236.2400000;2100310
06/11/19;1745;236.2000000;236.3700000;235.3000000;235.8000000;2760580
06/11/19;1800;235.8100000;236.3500000;235.5100000;235.7200000;1304160
06/11/19;1815;235.7800000;236.4700000;235.5600000;236.4700000;1161540
06/11/19;1830;236.4700000;236.5200000;235.5500000;235.8400000;1252030
06/11/19;1845;235.8900000;235.8900000;235.8900000;235.8900000;1573160
06/13/19;1000;236.5000000;238.6800000;233.0400000;233.0400000;8083420
06/13/19;1015;233.0400000;234.2400000;232.5500000;234.1000000;6303730
06/13/19;1030;234.1000000;235.7600000;233.7900000;235.1600000;4017480
06/13/19;1045;235.2100000;235.6900000;234.5500000;235.1700000;2266240
06/13/19;1100;235.1800000;235.3600000;234.1500000;234.2700000;1063860
06/13/19;1115;234.2900000;235.5000000;234.1200000;235.4600000;1144190
06/13/19;1130;235.4600000;236.6900000;235.1500000;236.6200000;2661740
06/13/19;1145;236.6900000;236.7300000;236.0000000;236.3700000;2207650
06/13/19;1200;236.3900000;237.4500000;236.2200000;237.4300000;1761150
06/13/19;1215;237.4300000;237.6000000;236.8600000;237.5100000;1199370
06/13/19;1230;237.5000000;237.8900000;237.5000000;237.5100000;1477970
06/13/19;1245;237.5400000;237.5500000;236.6000000;237.0000000;2513260
06/13/19;1300;237.0000000;237.0400000;235.8100000;236.2000000;1535210
06/13/19;1315;236.2000000;237.5100000;236.0400000;237.4000000;1179290
06/13/19;1330;237.4000000;237.4200000;236.6400000;236.9200000;840170
06/13/19;1345;236.9200000;237.6000000;236.8200000;237.4000000;879010
06/13/19;1400;237.4000000;237.6100000;237.0400000;237.4300000;967800
06/13/19;1415;237.4300000;238.1100000;236.9100000;236.9200000;3430660
06/13/19;1430;236.9200000;237.2900000;236.7800000;237.1100000;589840
06/13/19;1445;237.1100000;238.2000000;236.8100000;238.0700000;1657660
06/13/19;1500;238.0600000;238.8500000;237.9300000;238.4300000;2699200
06/13/19;1515;238.5000000;239.3000000;238.4000000;238.6200000;2275450
06/13/19;1530;238.6000000;238.6900000;238.1500000;238.4000000;1124280
06/13/19;1545;238.4000000;238.6500000;237.9400000;238.2900000;884190
06/13/19;1600;238.2200000;238.2300000;237.6700000;237.8500000;1109350
06/13/19;1615;237.8600000;238.5500000;237.8000000;238.4600000;708170
06/13/19;1630;238.4600000;239.8900000;238.3000000;239.5500000;3149140
06/13/19;1645;239.5500000;240.2500000;239.5000000;240.0300000;3698270
06/13/19;1700;240.0400000;241.0700000;239.9000000;240.6300000;3468500
06/13/19;1715;240.6300000;240.8500000;239.9400000;240.0700000;1743750
06/13/19;1730;240.1300000;240.8300000;240.1000000;240.3600000;955100
06/13/19;1745;240.4000000;240.4900000;239.6000000;239.8800000;1231240
06/13/19;1800;239.8800000;240.0300000;239.4000000;239.8300000;1028360
06/13/19;1815;239.8700000;240.5000000;239.7500000;240.5000000;1590170
06/13/19;1830;240.4800000;240.5000000;240.3000000;240.3500000;1797380
06/13/19;1845;240.4900000;240.4900000;240.4900000;240.4900000;1901640
06/14/19;1000;240.6000000;243.0000000;240.4900000;242.9400000;4244600
06/14/19;1015;243.0000000;243.0000000;241.6100000;242.2900000;2491090
06/14/19;1030;242.3600000;242.9800000;241.7700000;241.9900000;1778670
06/14/19;1045;242.0000000;242.7000000;241.1100000;242.4700000;1796510
06/14/19;1100;242.5000000;243.8000000;242.1400000;243.6300000;3753290
06/14/19;1115;243.6300000;243.7500000;243.0800000;243.4600000;973520
06/14/19;1130;243.4600000;243.4600000;242.6200000;242.8600000;1046230
06/14/19;1145;242.8600000;243.0000000;241.5800000;241.8400000;1603380
06/14/19;1200;241.7700000;242.2500000;241.4100000;241.8400000;1305800
06/14/19;1215;241.8500000;242.0000000;240.2000000;240.2100000;2551810
06/14/19;1230;240.2200000;240.5400000;239.7800000;240.4300000;2917260
06/14/19;1245;240.4300000;241.0900000;240.3600000;240.5200000;912640
06/14/19;1300;240.5300000;241.1100000;240.1100000;240.4000000;506440
06/14/19;1315;240.4000000;240.5200000;239.8000000;240.1600000;1081170
06/14/19;1330;240.1600000;241.0000000;239.9100000;240.5300000;866570
06/14/19;1345;240.5500000;240.6600000;240.0000000;240.1800000;1078000
06/14/19;1400;240.1800000;240.5900000;240.0100000;240.3800000;435550
06/14/19;1415;240.3700000;240.3700000;238.4100000;238.9300000;3482350
06/14/19;1430;238.9300000;239.1000000;238.5100000;238.8800000;916130
06/14/19;1445;238.8800000;239.4000000;238.8000000;239.1500000;791620
06/14/19;1500;239.1600000;239.2200000;238.6100000;238.6100000;695830
06/14/19;1515;238.6100000;239.2500000;238.0800000;239.1300000;1092180
06/14/19;1530;239.1000000;239.4300000;238.9800000;239.0400000;528830
06/14/19;1545;239.0300000;239.1000000;238.5900000;238.8100000;609650
06/14/19;1600;238.7600000;238.9500000;238.3000000;238.6200000;605670
06/14/19;1615;238.6000000;238.6000000;237.8100000;238.1300000;1152910
06/14/19;1630;238.1400000;238.2100000;237.3700000;238.0700000;1454330
06/14/19;1645;238.0700000;239.1500000;237.7700000;238.0600000;1407480
06/14/19;1700;238.0600000;238.1700000;237.5200000;237.7200000;893520
06/14/19;1715;237.6600000;238.4700000;237.5600000;238.1700000;840750
06/14/19;1730;238.1100000;238.1100000;237.1000000;237.4300000;1343910
06/14/19;1745;237.4000000;237.7900000;237.1100000;237.7600000;739490
06/14/19;1800;237.7500000;238.3300000;237.4800000;237.4900000;762080
06/14/19;1815;237.4900000;238.4700000;237.4900000;238.4000000;935030
06/14/19;1830;238.4000000;239.4800000;238.2100000;239.0500000;1558510
06/14/19;1845;238.8000000;238.8000000;238.8000000;238.8000000;1014430
06/17/19;1000;238.9100000;239.4000000;237.5000000;238.1500000;2165490
06/17/19;1015;238.1700000;238.7400000;237.6000000;238.6300000;1251370
06/17/19;1030;238.6800000;239.1300000;238.4300000;238.8400000;936120
06/17/19;1045;238.9300000;239.5000000;238.3000000;239.1600000;877190
06/17/19;1100;239.1600000;240.0300000;238.9000000;239.7900000;1690590
06/17/19;1115;239.7500000;240.7300000;239.7400000;240.2300000;1587500
06/17/19;1130;240.2300000;240.8700000;240.0100000;240.1100000;840410
06/17/19;1145;240.2000000;240.4700000;239.6500000;240.0000000;1150160
06/17/19;1200;239.8900000;240.6000000;239.7900000;240.2100000;840020
06/17/19;1215;240.2600000;240.4200000;240.0100000;240.4100000;239280
06/17/19;1230;240.3900000;240.4800000;238.6400000;238.6400000;1671240
06/17/19;1245;238.7100000;239.1700000;238.5000000;238.7800000;1101760
06/17/19;1300;238.7800000;239.1400000;238.3400000;238.5700000;968640
06/17/19;1315;238.5700000;238.8900000;238.0200000;238.8800000;973320
06/17/19;1330;238.8500000;239.4600000;238.6500000;239.4400000;1212760
06/17/19;1345;239.4000000;239.6400000;238.5400000;239.0900000;1039380
06/17/19;1400;239.0200000;239.3900000;238.9000000;239.2900000;567940
06/17/19;1415;239.3100000;239.8500000;239.1600000;239.6100000;1130210
06/17/19;1430;239.5400000;239.6400000;239.2600000;239.3600000;594820
06/17/19;1445;239.3600000;239.5000000;239.1300000;239.2600000;378740
06/17/19;1500;239.3000000;239.5900000;238.7500000;238.9900000;749850
06/17/19;1515;238.9800000;239.1300000;238.3800000;238.5000000;557110
06/17/19;1530;238.4700000;238.8700000;238.4200000;238.6300000;650800
06/17/19;1545;238.5300000;239.0500000;238.3300000;238.7100000;614880
06/17/19;1600;238.7600000;239.2500000;238.7400000;239.0700000;541470
06/17/19;1615;239.0700000;239.4100000;238.5700000;238.5700000;557920
06/17/19;1630;238.6000000;238.9700000;238.1300000;238.8900000;807250
06/17/19;1645;238.9100000;239.4800000;238.6500000;239.0900000;644820
06/17/19;1700;239.1600000;239.6000000;238.8200000;238.8200000;716390
06/17/19;1715;238.8700000;239.0000000;238.6000000;238.9900000;666460
06/17/19;1730;238.9500000;239.0100000;238.7100000;238.9000000;546540
06/17/19;1745;238.8500000;239.1600000;238.7100000;238.8500000;918950
06/17/19;1800;238.8100000;238.9900000;238.5000000;238.9000000;808670
06/17/19;1815;238.9400000;238.9400000;238.5300000;238.8900000;603640
06/17/19;1830;238.8400000;238.9800000;237.9100000;238.1000000;1584890
06/17/19;1845;237.8000000;237.8000000;237.8000000;237.8000000;1406390
06/18/19;1000;237.2500000;237.4900000;236.3600000;236.6500000;2488090
06/18/19;1015;236.6500000;237.3800000;236.6400000;237.2200000;1283280
06/18/19;1030;237.1600000;237.2000000;236.7900000;237.0500000;1125910
06/18/19;1045;237.0700000;237.8900000;236.8000000;237.8500000;1575960
06/18/19;1100;237.8700000;238.4500000;237.6700000;238.2100000;1950930
06/18/19;1115;238.2100000;239.4400000;238.2100000;239.2500000;2597110
06/18/19;1130;239.2500000;239.3800000;238.5000000;238.9000000;1115140
06/18/19;1145;238.9000000;238.9900000;238.4000000;238.7100000;465550
06/18/19;1200;238.7100000;239.0000000;238.6300000;238.7900000;417630
06/18/19;1215;238.7700000;238.8200000;238.0300000;238.0900000;861780
06/18/19;1230;238.0400000;238.2700000;237.3700000;238.2700000;1875730
06/18/19;1245;238.2700000;238.7400000;238.0900000;238.4200000;1241380
06/18/19;1300;238.3700000;238.4100000;237.8300000;238.1000000;378220
06/18/19;1315;238.0900000;238.1600000;237.4000000;237.4800000;1279020
06/18/19;1330;237.4700000;237.6400000;236.7200000;237.0100000;2404500
06/18/19;1345;237.0400000;237.6200000;236.9300000;237.4500000;514120
06/18/19;1400;237.4400000;237.8400000;237.0800000;237.4200000;424220
06/18/19;1415;237.4500000;237.6500000;237.0300000;237.6400000;400470
06/18/19;1430;237.6200000;238.0400000;237.5100000;237.8900000;587830
06/18/19;1445;237.8900000;238.7000000;237.8800000;238.5200000;912480
06/18/19;1500;238.5900000;238.8900000;238.3500000;238.8000000;603720
